form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,(meet [lemma="akar" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 610836 384 384
#  ref: doc#100
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Kutatott tovább , minden tenyérnyi helyet tüzetesen át akart vizsgálni .
Kutatott	kutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
tovább	tovább	[/Adv]	ADV	_	2	TTO	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	6
tenyérnyi	tenyérnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	10
tüzetesen	tüzetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	10
át	át	[/Prev]	ADV	_	8	PREVERB	10
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	1
vizsgálni	vizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#132
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: De ki ütközik meg ezen a női ösztönön ? ősi hiúság , hogy bármi áron is , a nő mindig tetszeni akar .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	3
ütközik	ütközik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meg	meg	[/Prev]	PART	_	4	PREVERB	3
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
ösztönön	ösztön	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	3
?	?	[Punct]	PUNCT	_	9	PUNCT	0
ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
hiúság	hiúság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	3
,	,	[Punct]	PUNCT	_	12	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	3
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	15
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	22
is	is	[/Adv]	ADV	_	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	22
mindig	mindig	[/Adv]	ADV	_	20	TLOCY	22
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	13
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#197
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Óvatosan akartam fölülni az ágyban , hogy erőmet , ravaszságomat összpontosítva rajtaütésszerűen kapcsolhassam föl a villanyt .
Óvatosan	óvatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
fölülni	fölül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
erőmet	erő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	13
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ravaszságomat	ravaszság	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	COORD	8
összpontosítva	összpontosít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	13
rajtaütésszerűen	rajtaütésszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
kapcsolhassam	kapcsol	[/V][_Mod/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
föl	föl	[/Prev]	ADV	_	14	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
villanyt	villany	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#225
#  left_length: 6
#  kwic_length: 1
#  right_length: 31
#  sent: Szegények közül jöttél , rongyos hadakról akartál szólni - nincs ilyen szorító , nem ilyen világot kaptál , s amit titokban áhítottál , az sem olyan ! albérleti szobádban , mint dühödt eb , torkodnak ugrik magányod .
Szegények	szegény	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	ATT	2
közül	közül	[/Post]	ADP	_	2	MODE	3
jöttél	jön	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
rongyos	rongyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
hadakról	had	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	6	OBL	8
akartál	akar	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	3
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
-	-	[Punct]	PUNCT	_	9	PUNCT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	12
szorító	szorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
kaptál	kap	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	10
,	,	[Punct]	PUNCT	_	18	PUNCT	17
s	s	[/Cnj]	CONJ	_	19	CONJ	17
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	22
titokban	titok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
áhítottál	áhít	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	36
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	24
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	29
!	!	[Punct]	PUNCT	_	27	PUNCT	29
albérleti	albérleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
szobádban	szoba	[/N][Poss.2Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	29	OBL	36
,	,	[Punct]	PUNCT	_	30	PUNCT	36
mint	mint	[/Cnj]	SCONJ	_	31	CONJ	36
dühödt	dühödt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
eb	eb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	31
,	,	[Punct]	PUNCT	_	34	PUNCT	33
torkodnak	torok	[/N][Poss.2Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	35	DAT	36
ugrik	ugrik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	22
magányod	magány	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	37	SUBJ	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#254
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: - Meg akarta Ullát váratni ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Meg	meg	[/Prev]	PART	_	2	PREVERB	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
Ullát	Ulla	[/N][Acc]	PROPN	Case=Acc|Number=Sing	4	OBJ	5
váratni	vár	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	5	INF	3
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#261
#  left_length: 5
#  kwic_length: 1
#  right_length: 18
#  sent: " Ha valaki oly könyvet akarna olvasni , melyben a modern szellem kétségbeesett vívódásait az igazságért legmegrázóbban találja kifejezve , Pascal Gondolatait ajánlanám ...
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	23
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	6
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
melyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	9	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
modern	modern	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szellem	szellem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
kétségbeesett	kétségbeesett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
vívódásait	vívódás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
igazságért	igazság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	16	OBL	18
legmegrázóbban	megrázó	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	17	MODE	18
találja	talál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	6
kifejezve	kifejez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
Pascal	Pascal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
Gondolatait	gondolat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBJ	23
ajánlanám	ajánl	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
...	...	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#262
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: De lágyít a hangján , nem akarja megbántani az üzletvezetőt .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
lágyít	lágyít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
