form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 379
#  query: word,(meet [lemma="bír" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 22191 379 379
#  ref: doc#57
#  left_length: 20
#  kwic_length: 1
#  right_length: 4
#  sent: Próbáltam , nem ment , leszakadni tőled , elvette vágyam minden csepp erőmet , nem tudok szólni , hallgatni se bírok , verseket írok .
Próbáltam	próbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
leszakadni	leszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
tőled	te	[/N|Pro][Abl][2Sg]	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	4
elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
vágyam	vágy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
csepp	csepp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
erőmet	erő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	9
