form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 132
#  query: word,(meet [lemma="gyűlöl" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 188 132 132
#  ref: doc#114
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Laci sokáig gyűlölt itt aludni , le is költöztünk egy időre a földszintre .
Laci	Laci	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
sokáig	sokáig	[/Adv]	ADV	_	2	TTO	3
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
le	le	[/Prev]	ADV	_	7	MODE	9
is	is	[/Adv]	ADV	_	8	MODE	7
költöztünk	költözik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
időre	idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
földszintre	földszint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#197
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Gyűlöli az irodalmat , a nagyképű olvasót , az asztalt , amelynél ül , a szállodát , amelynek első emeleti karzatán bérelt helye van évek óta .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
irodalmat	irodalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
nagyképű	nagyképű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
olvasót	olvasó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
asztalt	asztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
amelynél	amely	[/N|Pro|Rel][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Rel	12	OBL	13
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szállodát	szálloda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	COORD	10
,	,	[Punct]	PUNCT	_	17	PUNCT	1
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	18	DAT	24
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	19	ATT	20
emeleti	emeleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
karzatán	karzat	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	24
bérelt	bérelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
helye	hely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	24
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	1
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
óta	óta	[/Post]	ADP	_	26	TFROM	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#255
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Viszont Lándy Ödön , az Officina Kiadó irodalom- és nyomdaértő főnöke , az írókat és a költőket becsülte és tisztelte , de fizetni gyűlölt .
Viszont	viszont	[/Cnj]	CONJ	_	1	CONJ	18
Lándy	Lándy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Ödön	Ödön	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	18
,	,	[Punct]	PUNCT	_	4	PUNCT	3
