form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 357
#  query: word,(meet [lemma="hajlamos" & msd="MN.PL*.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) | (meet [lemma="hajlamos" & msd="MN.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 4212 357 357
#  ref: doc#328
#  left_length: 24
#  kwic_length: 1
#  right_length: 7
#  sent: Otthon is hajlandó végszavazni tehetséges kezdőknek , gyúrni , átitatni őket - sokszor olyanokat is , kik egy-két évi magabiztosság és fölkapott hír után hajlamosak elfelejteni , hogy mennyit tanultak tőle .
Otthon	otthon	[/Adv]	ADV	_	1	LOCY	4
is	is	[/Adv]	ADV	_	2	MODE	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
végszavazni	végszavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
tehetséges	tehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kezdőknek	kezdő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	6	DAT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
gyúrni	gyúr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
átitatni	átiszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	10	COORD	8
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	10
-	-	[Punct]	PUNCT	_	12	PUNCT	10
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
olyanokat	olyan	[/Adj|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	26
is	is	[/Adv]	ADV	_	15	MODE	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
kik	ki	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	17	ATT	20
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
magabiztosság	magabiztosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	14
és	és	[/Cnj]	CONJ	_	21	CONJ	10
fölkapott	fölkap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	21
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
után	után	[/Post]	ADP	_	24	TLOCY	26
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	25	PRED	26
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	22
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	29	OBJ	30
tanultak	tanul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	28
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	31	PREVERB	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#434
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
