form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 381
#  query: word,(meet [lemma="hajlandó" & msd="MN.PL*.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) | (meet [lemma="hajlandó" & msd="MN.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 48267 381 381
#  ref: doc#255
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Még nem is csodáltak érte : ez a gourmet Franciaországban megszokta a csigát , még itt Recsken sem hajlandó lemondani az ínyencfalatról !
Még	még	[/Adv]	ADV	_	1	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
csodáltak	csodál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
:	:	[Punct]	PUNCT	_	6	PUNCT	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
gourmet	gourmet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
Franciaországban	Franciaország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	10	OBL	11
megszokta	megszokik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
csigát	csiga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
még	még	[/Adv]	ADV	_	15	TLOCY	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	LOCY	20
Recsken	Recsk	[/N][Supe]	PROPN	Case=Sup|Number=Sing	17	OBL	20
sem	sem	[/Adv]	ADV	PronType=Neg	18	NEG	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
ínyencfalatról	ínyencfalat	[/N][Del]	NOUN	Case=Del|Number=Sing	22	OBL	20
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#301
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Ha a NATO nem hajlandó beavatkozni , továbbrepülnek Spanyolországba , s Franco segítségét kérik .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
NATO	NATO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	6
