form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 361
#  query: word,(meet [lemma="imád" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 5081 361 361
#  ref: doc#213
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Imádok nagykövetnek lenni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nagykövetnek	nagykövet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#341
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Imádom belehelni a készülő szobrok illatát .
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
belehelni	belehel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
készülő	készülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szobrok	szobor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
illatát	illat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	2
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#342
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Imádta fényképeztetni magát csöpp kislányával .
Imádta	imád	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
fényképeztetni	fényképez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	2	INF	1
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	2
csöpp	csöpp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kislányával	kislány	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	2
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#343
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: Athén mindig imádja pörbe fogni azt , aki a végveszélyben megmenthetné .
Athén	Athén	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	3
imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
pörbe	pör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
végveszélyben	végveszély	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
megmenthetné	megment	[/V][_Mod/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#344
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Minden ember imád beszélni .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#347
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Mondanom sem kell , hogy imádom ezt csinálni .
Mondanom	mond	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	1	INF	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

