form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,(meet [lemma="képes" & msd="MN.PL*.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) | (meet [lemma="képes" & msd="MN.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 134843 384 384
#  ref: doc#247
#  left_length: 50
#  kwic_length: 1
#  right_length: 3
#  sent: A katonai szabályzat szerint a hadseregborbélynak csak azokat szabad megberetválnia , akik maguk erre nem képesek , ha tehát a borbély megborotválkoznék , akkor ő képes volna magát megberetválni , így tehát , a szabályzat szerint , magát nem beretválhatja meg , csak akkor beretválhatja meg magát , ha nem képes megberetválni magát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szabályzat	szabályzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hadseregborbélynak	hadseregborbély	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	9
csak	csak	[/Adv]	ADV	_	7	MODE	8
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	8	OBJ	10
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
megberetválnia	megberetvál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	16
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	13	SUBJ	16
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	ATT	9
,	,	[Punct]	PUNCT	_	17	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	9
tehát	tehát	[/Cnj]	CONJ	_	19	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
borbély	borbély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
megborotválkoznék	megborotválkozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
,	,	[Punct]	PUNCT	_	23	PUNCT	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	TLOCY	29
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	28	OBJ	29
megberetválni	megberetvál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
így	így	[/Cnj]	CONJ	_	31	CONJ	27
tehát	tehát	[/Cnj]	CONJ	_	32	CONJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
szabályzat	szabályzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
szerint	szerint	[/Post]	ADP	_	36	MODE	27
,	,	[Punct]	PUNCT	_	37	PUNCT	27
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	38	OBJ	40
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
beretválhatja	beretvál	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	27
meg	meg	[/Prev]	PART	_	41	PREVERB	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
csak	csak	[/Adv]	ADV	_	43	MODE	44
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	SUBJ	45
beretválhatja	beretvál	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	40
meg	meg	[/Prev]	PART	_	46	PREVERB	45
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	47	OBJ	45
,	,	[Punct]	PUNCT	_	48	PUNCT	45
ha	ha	[/Cnj]	SCONJ	_	49	CONJ	45
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	52
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	PRED	52
megberetválni	megberetvál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	ATT	49
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	53	OBJ	52
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#413
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Kezét , amelyen a körmök hosszúak és csorbák , rátámasztja az alacsony , kövérkés Horn Franci vállára , mint aki támogatás nélkül már járni sem képes .
Kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
amelyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	3	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
körmök	köröm	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	10
hosszúak	hosszú	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	ATT	10
és	és	[/Cnj]	CONJ	_	7	CONJ	6
csorbák	csorba	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	10
rátámasztja	rátámaszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
kövérkés	kövérkés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
Horn	Horn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	17
Franci	franci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
vállára	váll	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	10
,	,	[Punct]	PUNCT	_	18	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	10
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	24
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
nélkül	nélkül	[/Post]	ADP	_	22	MODE	24
már	már	[/Adv]	ADV	_	23	TLOCY	24
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	ATT	19
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	24
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#494
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Verseket , novellákat , tanulmányokat , melyeket ma már minden műveltebb olvasó címről ismer , hangulatát , tartalmát felidézni képes .
Verseket	vers	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	OBJ	19
,	,	[Punct]	PUNCT	_	2	PUNCT	1
novellákat	novella	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
tanulmányokat	tanulmány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	19
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	7	OBJ	14
ma	ma	[/Adv]	ADV	_	8	TLOCY	14
már	már	[/Adv]	ADV	_	9	TLOCY	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	12
műveltebb	művelt	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
olvasó	olvasó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
címről	cím	[/N][Del]	NOUN	Case=Del|Number=Sing	13	OBL	14
ismer	ismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	19
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hangulatát	hangulat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	19
,	,	[Punct]	PUNCT	_	17	PUNCT	16
tartalmát	tartalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	16
felidézni	felidéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#522
#  left_length: 6
#  kwic_length: 1
#  right_length: 34
#  sent: Ennek kellene úgy hatni , hogy képesek legyünk legyőzni a figyelmünk lanyhulását , és újra tudomásul vegyük : egyszerűen nem tudunk kitalálni értelmesebb feladatot , mint amit eddig is csináltunk - ez a dolgunk : az Öregasszony és az Öregember .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	DAT	2
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	4
hatni	hat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	2
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
legyünk	lesz	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
legyőzni	legyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
figyelmünk	figyelem	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	12
lanyhulását	lanyhulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	8
és	és	[/Cnj]	CONJ	_	14	CONJ	8
újra	újra	[/Adv]	ADV	_	15	MODE	17
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	16	OBL	17
vegyük	vesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
:	:	[Punct]	PUNCT	_	18	PUNCT	17
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
kitalálni	kitalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	24
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	26	CONJ	21
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	27	OBJ	30
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	TTO	30
is	is	[/Adv]	ADV	_	29	MODE	30
