form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 381
#  query: word,(meet [lemma="képtelen" & msd="MN.PL*.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) | (meet [lemma="képtelen" & msd="MN.NOM"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 48036 381 381
#  ref: doc#198
#  left_length: 27
#  kwic_length: 1
#  right_length: 5
#  sent: Erre persze csak idő múltával döbbentek rá , midőn eljött a tavasz , és kapálni kellett volna a kukoricát , kaszálni a szénát , azonban a vezetőség képtelen volt megszervezni a munkát .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	6
persze	persze	[/Adv]	ADV	_	2	MODE	6
csak	csak	[/Adv]	ADV	_	3	MODE	5
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
múltával	múltával	[/Post|(Poss)]	ADP	_	5	MODE	6
döbbentek	döbben	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
midőn	midőn	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
eljött	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
tavasz	tavasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
és	és	[/Cnj]	CONJ	_	14	CONJ	10
kapálni	kapál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kukoricát	kukorica	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	21
,	,	[Punct]	PUNCT	_	20	PUNCT	21
kaszálni	kaszál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szénát	széna	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	16
azonban	azonban	[/Cnj]	CONJ	_	25	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
