form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,(meet [lemma="kíván" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 192678 384 384
#  ref: doc#255
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: - Nem kívánok itt megrohadni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
megrohadni	megrohad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#491
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Költőink egy-egy nekiszaladással a mindenséget kívánják versbe venni , az emberiség végső létkérdéseit ostromolják .
Költőink	költő	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	1	SUBJ	6
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	2	ATT	3
nekiszaladással	nekiszaladás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
mindenséget	mindenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	8
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
versbe	vers	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	OBL	8
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
emberiség	emberiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	13
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
létkérdéseit	létkérdés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	14
ostromolják	ostromol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#645
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: De most aztán megkérdeznék tőled valamit : nem tartod különösnek , hogy ennyire különbözünk egymástól , és én mégsem kívánom kiszúrni a szemed vagy levágni a fejed ?...
De	de	[/Cnj]	CONJ	_	1	CONJ	4
most	most	[/Adv]	ADV	_	2	TLOCY	4
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TLOCY	4
megkérdeznék	megkérdez	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tőled	te	[/N|Pro][Abl][2Sg]	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	5	OBL	4
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	4
:	:	[Punct]	PUNCT	_	7	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tartod	tart	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
különösnek	különös	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
különbözünk	különbözik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	15	OBL	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	9
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	20
mégsem	mégsem	[/Adv]	ADV	_	19	MODE	20
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
kiszúrni	kiszúr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szemed	szem	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	23	OBJ	21
vagy	vagy	[/Cnj]	CONJ	_	24	CONJ	21
levágni	levág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
fejed	fej	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	27	OBJ	25
?...	?...	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#793
#  left_length: 100
#  kwic_length: 1
#  right_length: 27
#  sent: , amelyeket a tőkepiacon forgalmaznak ; - ha az igényjogosult személy javára az utólag módosított 1995. évi 112. törvény alapján kártalanítást ítéltek meg , de ezt ő nem vételezte be ténylegesen , az így megállapított értéket pénzbeni kártalanítással egyenlítik ki , és az ingatlan megfelelő ( jelenlegi ) értékéig a különbözetre csak névreszóló értékjegyet vagy részvényeket adnak , a jogosult választása szerint ; - Amikor az utólag módosított 1995. évi 112. törvény szerinti kártalanítást a megkeresés letétele napjáig nem állapították meg ( ez az az időpont , ami objektíven elárulja azt , hogy a tulajdonos ennek a törvénynek előírásaiból részesülni kíván ) , az ingatlan értékét ennek piaci értéke alapján határozzák meg , a megkeresés megoldása napján ( ez lévén a megfelelő érték kifejezésnek a jelentése ) .
,	,	[Punct]	PUNCT	_	1	PUNCT	80
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	2	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
tőkepiacon	tőkepiac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
forgalmaznak	forgalmaz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
;	;	[Punct]	PUNCT	_	6	PUNCT	5
-	-	[Punct]	PUNCT	_	7	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	8	APPEND	80
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
igényjogosult	igényjogosult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
javára	java	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	19
utólag	utólag	[/Adv]	ADV	_	14	MODE	15
módosított	módosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	19
1995.	1995	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
112.	112	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	22
kártalanítást	kártalanítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
ítéltek	ítél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
meg	meg	[/Prev]	PART	_	23	PREVERB	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
de	de	[/Cnj]	CONJ	_	25	CONJ	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	29
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
vételezte	vételez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	25
be	be	[/Prev]	ADV	_	30	PREVERB	29
ténylegesen	tényleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	29
,	,	[Punct]	PUNCT	_	32	PUNCT	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	36
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	ATT	36
megállapított	megállapított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
értéket	érték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	36	OBJ	39
pénzbeni	pénzbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
kártalanítással	kártalanítás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	OBL	39
egyenlítik	egyenlít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	29
ki	ki	[/Prev]	ADV	_	40	PREVERB	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
és	és	[/Cnj]	CONJ	_	42	CONJ	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
ingatlan	ingatlan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	49
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	49
(	(	[Punct]	PUNCT	_	46	PUNCT	47
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	APPEND	49
)	)	[Punct]	PUNCT	_	48	PUNCT	47
értékéig	érték	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
különbözetre	különbözet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	51	OBL	57
csak	csak	[/Adv]	ADV	_	52	MODE	54
névreszóló	névreszóló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	54
értékjegyet	értékjegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	54	OBJ	57
vagy	vagy	[/Cnj]	CONJ	_	55	CONJ	54
részvényeket	részvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	56	COORD	55
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	42
,	,	[Punct]	PUNCT	_	58	PUNCT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
jogosult	jogosult	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	61
választása	választás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	ATT	62
szerint	szerint	[/Post]	ADP	_	62	MODE	57
;	;	[Punct]	PUNCT	_	63	PUNCT	57
-	-	[Punct]	PUNCT	_	64	PUNCT	8
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	65	ATT	74
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	66	ATT	74
utólag	utólag	[/Adv]	ADV	_	67	MODE	68
módosított	módosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	74
1995.	1995	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	69	ATT	70
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	72
112.	112	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	71	ATT	72
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	73
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
kártalanítást	kártalanítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	74	OBJ	80
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	76
megkeresés	megkeresés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	ATT	77
