form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 382
#  query: word,(meet [lemma=".*kodik|.*ködik|.*kedik|.*kozik|.*közik|.*kezik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 31241 382 382
#  ref: doc#156
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Csak a zsurnáliszták pontatlanságára bátorkodtam figyelmét irányítani , szóval ott nyonban politikai menekültnek ismerték el .
Csak	csak	[/Adv]	ADV	_	1	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
zsurnáliszták	zsurnáliszta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
pontatlanságára	pontatlanság	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
bátorkodtam	bátorkodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
figyelmét	figyelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	7
irányítani	irányít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	11
nyonban	nyon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	14
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
menekültnek	menekült	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	14
ismerték	ismer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	5
el	el	[/Prev]	ADV	_	15	PREVERB	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#207
#  left_length: 41
#  kwic_length: 1
#  right_length: 6
#  sent: Kerítés-falak mindenütt és a falak külső fele kerítés-falak tagolatlan-elnyúlók hűvösek kerítés-falak köztük bongó éhenkórász bolond szelek Elkelne a megállás olykor kezd a lélek megzavarodni sietne mert nincs visszaút túl lenne inkább bárhogy is lépcsőn nehéz lefele menni tűrni ésszel belenyugodni hogy emelkedik szűkül a horizont elolvad az ég
Kerítés-falak	kerítés-fal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	21
mindenütt	mindenütt	[/Adv]	ADV	_	2	LOCY	21
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
falak	fal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
fele	fél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	17
kerítés-falak	kerítés-fal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
tagolatlan-elnyúlók	tagolatlan-elnyúló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	11
hűvösek	hűvös	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	ATT	11
kerítés-falak	kerítés-fal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
köztük	közt	[/Post][3Pl]	ADP	_	12	MODE	17
bongó	bongó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
éhenkórász	éhenkórász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
bolond	bolond	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szelek	szél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	17
Elkelne	elkel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
megállás	megállás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
olykor	olykor	[/Adv]	ADV	_	20	TLOCY	21
kezd	kezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
megzavarodni	megzavarodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
sietne	siet	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	21
mert	mert	[/Cnj]	SCONJ	_	26	CONJ	25
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
visszaút	visszaút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	27
túl	túl	[/Prev]	ADV	_	29	MODE	30
