form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 382
#  query: word,(meet [lemma="mer" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 63729 382 382
#  ref: doc#89
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: Örült lelkesedésüknek , s megelégedéssel nyugtázta , hogy az itteni fiatalok tudnak és mernek vitatkozni a kor és a társadalom legégetőbb problémáiról .
Örült	örül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
lelkesedésüknek	lelkesedés	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	DAT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
s	s	[/Cnj]	CONJ	_	4	CONJ	1
megelégedéssel	megelégedés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
nyugtázta	nyugtáz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
itteni	itteni	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	12
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	12
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
vitatkozni	vitatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kor	kor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	22
és	és	[/Cnj]	CONJ	_	18	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	18
legégetőbb	égető	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	21	ATT	22
problémáiról	probléma	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	15
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#106
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Azt pedig leggonoszabb szándékkal sem merem feltételezni , hogy éppen ez lenne az értékrend .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	7
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	6
leggonoszabb	gonosz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	4
szándékkal	szándék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	4
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
feltételezni	feltételez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
éppen	éppen	[/Adv]	ADV	_	10	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	PRED	12
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
értékrend	értékrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#120
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Hogy mersz ilyesmit állítani rólam !
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ilyesmit	ilyesmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	4
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	5	OBL	4
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#149
#  left_length: 8
#  kwic_length: 1
#  right_length: 36
#  sent: Új , feledtető szerelmekkel nem hagyja , nem meri magát megkísértetni , hát teremt külön álomvilágot , Délszigetet , mint óriási metaforát az első emberpár kiűzetéséről , amint a szerelemre-ébredés bűnétől szétszakad alattuk a föld , s két másfelé úszó szigetdarabon elválnak egymástól örökre .
