form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 361
#  query: word,(meet [lemma="óhajt" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 5500 361 361
#  ref: doc#103
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Vagyis : Kérem magát , ne beszéljen idegen nyelven - ha magyarul óhajt beszélni !
Vagyis	vagyis	[/Cnj]	CONJ	_	1	CONJ	3
:	:	[Punct]	PUNCT	_	2	PUNCT	3
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
ne	ne	[/Adv]	ADV	PronType=Neg	6	NEG	7
beszéljen	beszél	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	7
-	-	[Punct]	PUNCT	_	10	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	7
magyarul	magyar	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	14
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#197
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: És azt se higgye senki , hogy őt irigylem , s véres napokról óhajtok álmodozni .
És	és	[/Cnj]	CONJ	_	1	CONJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
se	se	[/Adv]	ADV	PronType=Neg	3	NEG	4
higgye	hisz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	9
irigylem	irigyel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
s	s	[/Cnj]	CONJ	_	11	CONJ	9
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
napokról	nap	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	13	OBL	15
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
álmodozni	álmodozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#197
#  left_length: 25
#  kwic_length: 1
#  right_length: 10
#  sent: Ha a költészet titka - mint mondják - azonos az emberével , a műfordítás titka se lehet más , mint az emberé , amennyiben költészet óhajt maradni , s nem csupán a tisztes ipar terméke .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
költészet	költészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
titka	titok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	11
-	-	[Punct]	PUNCT	_	5	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	6	APPEND	4
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
-	-	[Punct]	PUNCT	_	8	PUNCT	6
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
emberével	ember	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	17
,	,	[Punct]	PUNCT	_	12	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
műfordítás	műfordítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
titka	titok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	17
se	se	[/Adv]	ADV	PronType=Neg	16	NEG	17
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	1
