form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 364
#  query: word,(meet [lemma="remél" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 6506 364 364
#  ref: doc#270
#  left_length: 0
#  kwic_length: 1
#  right_length: 49
#  sent: Remélem , hogy illetékes szervek kellőképpen értékelik majd művemet , mint legjobb módszert az eretnekség leküzdésére : én ugyanis kimutatom , hogy mindaz , amit eddig ellenségeink , sőt sokszor jó magunk is a marxizmus-leninizmus megsértésének neveztünk , tulajdonképpen nem megsértése , hanem egyedül következetes megvalósítása a marxizmus-leninizmus tételeinek .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
szervek	szerv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	7
kellőképpen	kellőképpen	[/Adv]	ADV	_	6	MODE	7
értékelik	értékel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
majd	majd	[/Adv]	ADV	_	8	TLOCY	7
művemet	mű	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	7
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	13
módszert	módszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
eretnekség	eretnekség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
leküzdésére	leküzdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	13
:	:	[Punct]	PUNCT	_	17	PUNCT	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	20
ugyanis	ugyanis	[/Cnj]	CONJ	_	19	CONJ	20
kimutatom	kimutat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	7
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
mindaz	mindaz	[/Det|Pro][Nom]	ADV	PronType=Art	23	ATT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	23
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	25	OBJ	37
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	ATT	27
ellenségeink	ellenség	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	27	SUBJ	37
,	,	[Punct]	PUNCT	_	28	PUNCT	27
sőt	sőt	[/Cnj]	CONJ	_	29	CONJ	27
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	32
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	32	COORD	29
is	is	[/Adv]	ADV	_	33	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
marxizmus-leninizmus	marxizmus-leninizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
megsértésének	megsértés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	DAT	37
neveztünk	nevez	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	23
,	,	[Punct]	PUNCT	_	38	PUNCT	37
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	39	MODE	41
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	41
megsértése	megsértés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	25
,	,	[Punct]	PUNCT	_	42	PUNCT	41
hanem	hanem	[/Cnj]	CONJ	_	43	CONJ	41
egyedül	egyedül	[/Adv]	ADV	_	44	MODE	45
következetes	következetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
megvalósítása	megvalósítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	COORD	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
marxizmus-leninizmus	marxizmus-leninizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
tételeinek	tétel	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	49	ATT	46
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#540
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem , nincs valami komoly baj ?!
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	6
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
?!	?!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#568
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
