form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 500
#  query: word,(meet [lemma="tud" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 1315296 500 500
#  ref: doc#88
#  left_length: 13
#  kwic_length: 1
#  right_length: 14
#  sent: Szokás volt a halottnak pénzt adni , hogy " Szent Péternek ő is tudjon mit adni a kezibe , hogy majd beeressze őt a lelkek közé " .
Szokás	szokás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	PRED	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
halottnak	halott	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	6
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	2
"	"	[Punct]	PUNCT	_	9	PUNCT	14
Szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Péternek	Péter	[/N][Dat]	PROPN	Case=Dat|Number=Sing	11	DAT	16
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	14
is	is	[/Adv]	ADV	_	13	MODE	12
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
mit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	16
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kezibe	kezi	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	14
majd	majd	[/Adv]	ADV	_	21	TLOCY	22
beeressze	beereszt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	23	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
lelkek	lélek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
közé	közé	[/Post]	ADP	_	26	TO	22
"	"	[Punct]	PUNCT	_	27	PUNCT	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#255
#  left_length: 1
#  kwic_length: 1
#  right_length: 100
#  sent: Le tudtam volna írni a réti virágokat , melyekhez hasonlókat sosem láttam , az útmenti árnyékban , a házak előtt alvó embereket , akik a fölöttük keringő légyrajok ellen hálót borítottak arcukra ; az elhajított barbár fügehéjak zöld , üres erszényeit a falvak közelében , a hazafelé baktató nőstényszamarakat , melyek oly nehezen vonszolták terhes tőgyüket , mintha egy kakaspár lenne hasuk alá odakötve , a kávátlan kutat az út mentén , melyek úgy nyíltak a vörös , szikkadt földben , mint napfürdőző fiúk köldökei , az öreg , de még mindig férfias tartású vándorokat , akik előreszegzett állal bandukoltak , és
Le	le	[/Prev]	ADV	_	1	TLOCY	2
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
réti	réti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
virágokat	virág	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	2
melyekhez	amely	[/N|Pro|Rel][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Rel	9	OBL	12
hasonlókat	hasonló	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	10	OBJ	12
sosem	sosem	[/Adv]	ADV	_	11	TLOCY	12
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	2
,	,	[Punct]	PUNCT	_	13	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
útmenti	útmenti	[/N]	NOUN	Case=Nom|Number=Sing	15	ATT	26
árnyékban	árnyék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	21
,	,	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
házak	ház	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
előtt	előtt	[/Post]	ADP	_	20	COORD	16
alvó	alvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	2
,	,	[Punct]	PUNCT	_	23	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
fölöttük	fölött	[/Post][3Pl]	ADP	_	26	MODE	27
keringő	keringő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
légyrajok	légyraj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	ATT	29
ellen	ellen	[/Post]	ADP	_	29	MODE	31
hálót	háló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
borítottak	borít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	2
arcukra	arc	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	32	OBL	31
;	;	[Punct]	PUNCT	_	33	PUNCT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	37
elhajított	elhajított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	37
barbár	barbár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
fügehéjak	fügehéj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	ATT	41
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	41
,	,	[Punct]	PUNCT	_	39	PUNCT	38
üres	üres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	COORD	38
erszényeit	erszény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
falvak	falu	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	44
közelében	közel	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBL	31
,	,	[Punct]	PUNCT	_	45	PUNCT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	49
hazafelé	hazafelé	[/Adv]	ADV	_	47	TO	48
baktató	baktató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
