form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 306
#  query: word,(meet [lemma="utál" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 1448 306 306
#  ref: doc#125
#  left_length: 18
#  kwic_length: 1
#  right_length: 23
#  sent: Szilvi például nagyon szeret főzni , krumplit pucolni , uborkasalátát egyedül megcsinálja , ezeket nagyon szívesen , viszont utál takarítani , és mindent el is követ , hogy minél nagyobb kárt tegyen , hogy bebizonyítsa , hogy erre a munkára alkalmatlan .
Szilvi	Szilvi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
például	például	[/Adv]	ADV	_	2	MODE	4
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	5
krumplit	krumpli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
pucolni	pucol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	4
uborkasalátát	uborkasaláta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
egyedül	egyedül	[/Adv]	ADV	_	11	MODE	12
megcsinálja	megcsinál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	4
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	20
nagyon	nagyon	[/Adv]	ADV	_	15	MODE	16
szívesen	szívesen	[/Adv]	ADV	_	16	MODE	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
viszont	viszont	[/Cnj]	CONJ	_	18	CONJ	12
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
takarítani	takarít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
és	és	[/Cnj]	CONJ	_	22	CONJ	19
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	23	OBJ	26
el	el	[/Prev]	ADV	_	24	PREVERB	26
is	is	[/Adv]	ADV	_	25	MODE	26
követ	követ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	26
minél	minél	[/Adv]	ADV	_	29	MODE	30
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	30	ATT	31
kárt	kár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
bebizonyítsa	bebizonyít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	38	OBL	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
munkára	munka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	40	OBL	41
alkalmatlan	alkalmatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	37
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#263
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Utálná megcsókolni a kezemet ... olyan ... csúnya ...
Utálná	utál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megcsókolni	megcsókol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kezemet	kéz	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
...	...	[Punct]	PUNCT	_	5	PUNCT	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	8
...	...	[Punct]	PUNCT	_	7	PUNCT	8
csúnya	csúnya	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	TLOCY	1
...	...	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#284
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: " Utálok főzni - mondta Olivia , és elborulva nézte az ablak télikertjét .
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	5
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
-	-	[Punct]	PUNCT	_	4	PUNCT	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Olivia	Olivia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	5
elborulva	elborul	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	10
nézte	néz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ablak	ablak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
télikertjét	télikert	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#312
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: Érthető , hogy beteggé tette magát : mint írja , nemcsak nehezére esik , hanem " nagyon utál " élni !
Érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
beteggé	beteg	[/N][Transl]	NOUN	Case=Tra|Number=Sing	4	OBL	5
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	3
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	5
:	:	[Punct]	PUNCT	_	7	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	8	CONJ	13
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
nemcsak	nemcsak	[/Adv]	ADV	_	11	MODE	12
nehezére	nehéz	[/Adj][Poss.3Sg][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hanem	hanem	[/Cnj]	CONJ	_	15	CONJ	13
"	"	[Punct]	PUNCT	_	16	PUNCT	18
nagyon	nagyon	[/Adv]	ADV	_	17	MODE	18
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
"	"	[Punct]	PUNCT	_	19	PUNCT	18
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	13
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#319
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Utálok ilyen melegben futkosni !
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
melegben	meleg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
futkosni	futkos	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	1
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#342
#  left_length: 31
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy szívta be a levegőt , mintha egy Shakespeare-monológra készülne az egyedül üdvözítő szenvedélyről , s aztán mondott valami olyan aggályos és konformista közhelyet , amilyet csak Flaubert tudott kitalálni legjobban utált vidéki hülyéinek jellemzésére .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szívta	szív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
be	be	[/Prev]	ADV	_	3	TO	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
levegőt	levegő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mintha	mintha	[/Cnj]	CONJ	_	7	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
Shakespeare-monológra	Shakespeare-monológ	[/N][Subl]	PROPN	Case=Sub|Number=Sing	9	OBL	10
készülne	készül	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
egyedül	egyedül	[/Adv]	ADV	_	12	MODE	13
üdvözítő	üdvözítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szenvedélyről	szenvedély	[/N][Del]	NOUN	Case=Del|Number=Sing	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
s	s	[/Cnj]	CONJ	_	16	CONJ	10
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	18
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	24
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	24
