form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 35
#  query: word,(meet [lemma="vágyakozik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 35
#  ref: doc#150
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: És mintha vágyakoznék megismerni , beszélgetni talán nem is tudnánk .
És	és	[/Cnj]	CONJ	_	1	CONJ	3
mintha	mintha	[/Cnj]	CONJ	_	2	CONJ	3
vágyakoznék	vágyakozik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
beszélgetni	beszél	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	6	INF	10
talán	talán	[/Adv]	ADV	_	7	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	10
is	is	[/Adv]	ADV	_	9	MODE	10
tudnánk	tud	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#237
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Nem látván esélyt ezen változtatni , vágyakozom Rióba , Toszkánába , Nyugat-Berlinbe .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
látván	lát	[/V][_AdvPerfPtcp/Adv]	ADV	_	2	TTO	5
esélyt	esély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	5
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	5	INF	7
,	,	[Punct]	PUNCT	_	6	PUNCT	7
vágyakozom	vágyakozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
Rióba	Rio	[/N][Ill]	PROPN	Case=Ill|Number=Sing	8	OBL	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
Toszkánába	Toszkána	[/N][Ill]	PROPN	Case=Ill|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Nyugat-Berlinbe	Nyugat-Berlin	[/N][Ill]	PROPN	Case=Ill|Number=Sing	12	COORD	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#362
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Aki vágyakozik , élni akar .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
vágyakozik	vágyakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
