form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 313
#  query: word,(meet [lemma="vágyik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 1658 313 313
#  ref: doc#139
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Amikor mama nemcsak a személyzettel vágyott beszélgetni , mit tehetett volna ?
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
mama	mama	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
nemcsak	nemcsak	[/Adv]	ADV	_	3	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
személyzettel	személyzet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	7
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
beszélgetni	beszél	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	10
tehetett	tesz	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#153
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Így vágyott járni hajdan a rengetegben , ahogy most a család elé pördült zöld mentében , veres nadrágban , midőn a mente alól zöld gallér s a vadászdolmány zöld ujja látszott .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
hajdan	hajdan	[/Adv]	ADV	_	4	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
rengetegben	rengeteg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	13
most	most	[/Adv]	ADV	_	9	TLOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
elé	elé	[/Post]	ADP	_	12	MODE	13
pördült	pördül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	2
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
mentében	mente	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
veres	veres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
nadrágban	nadrág	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	13
,	,	[Punct]	PUNCT	_	19	PUNCT	13
midőn	midőn	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
mente	mente	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
alól	alól	[/Post]	ADP	_	23	MODE	24
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
gallér	gallér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	31
s	s	[/Cnj]	CONJ	_	26	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
vadászdolmány	vadászdolmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	30
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
ujja	ujj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	26
látszott	látszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	13
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#155
#  left_length: 28
#  kwic_length: 1
#  right_length: 24
#  sent: S jő a farkaskutyás nő kinek járása vadbika-jártatás súlyos méltósága szigora mintha egy egész regimentre nemcsak erre a zord kanra felügyelne amelyik szíjánál fogva az alanti szagok áramában vágyik uralkodni oly mohó szimattal hogy már teste hossza orrától farkáig ráfeszül a nyomra amit helyi szukák fröccsentettek széjjel vagy arzént ugató kanok rúgtak éppen
S	s	[/Cnj]	CONJ	_	1	CONJ	2
jő	jő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
farkaskutyás	farkaskutyás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	6	ATT	7
járása	járás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	2
vadbika-jártatás	vadbika-jártatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
méltósága	méltóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
szigora	szigor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	21
mintha	mintha	[/Cnj]	CONJ	_	12	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	15
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
regimentre	regiment	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	21
nemcsak	nemcsak	[/Adv]	ADV	_	16	MODE	17
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
zord	zord	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
kanra	kan	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	30
felügyelne	felügyel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	2
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	ATT	23
szíjánál	szíj	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	24
fogva	fogva	[/Post|(Abl)]	ADP	_	24	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
alanti	alanti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
szagok	szag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
áramában	áram	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	21
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
