form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 291
#  query: word,(meet [lemma="vonakodik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 1164 291 291
#  ref: doc#192
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: A parancsnoknő kérése ez , de ő hölgy létére vonakodik kimondani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
parancsnoknő	parancsnoknő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
kérése	kérés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	6
hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
létére	lét	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#334
#  left_length: 42
#  kwic_length: 1
#  right_length: 9
#  sent: S akkor , amikor már biztosra veszi az " igent " , ezzel a " nemmel " kell odamennem , hogy istenhozzádot mondjak neki ; pedig már azt is közölte , hogy nem ismer tréfát : Marianne nemsokára Londonba látogat és ha vonakodnék igent mondani , oroszlánbarlangomban majd maga keres fel ...
S	s	[/Cnj]	CONJ	_	1	CONJ	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	7
,	,	[Punct]	PUNCT	_	3	PUNCT	7
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	7
már	már	[/Adv]	ADV	_	5	TLOCY	7
biztosra	biztos	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	6	OBL	7
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
