form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 4221889
#      value: (meet [lemma="akar" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#19818
#  left_length: 18
#  kwic_length: 1
#  right_length: 22
#  sent: TEhat naponta hallgatjak az emberek problemajat , hiszen rengetegen elnek egyedul , betegen , akik csak siman beszelgetni akarnak , ezert felemelik a kagylot , tehat akik ilyen helyen dolgoznak , nem egyszeru a munkajuk , nagyon sok turelmet igenyel .
TEhat	TEhat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
naponta	naponta	[/Adv]	ADV	_	2	TLOCY	3
hallgatjak	hallgat	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	10
problemajat	problemaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hiszen	hiszen	[/Cnj]	CONJ	_	8	CONJ	3
rengetegen	rengeteg	[/Num][Supe]	NUM	Case=Sup|Number=Sing|NumType=Card	9	OBL	10
elnek	el	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
egyedul	egyed	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
betegen	beteg	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	10
,	,	[Punct]	PUNCT	_	14	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	19
csak	csak	[/Adv]	ADV	_	16	MODE	17
siman	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
beszelgetni	beszelget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	3
,	,	[Punct]	PUNCT	_	20	PUNCT	19
ezert	ezer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
felemelik	felemel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
kagylot	kagyl	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
tehat	teh	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	18
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	27	SUBJ	30
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	ATT	29
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	30
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	22
,	,	[Punct]	PUNCT	_	31	PUNCT	30
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
egyszeru	egyszeru	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
munkajuk	munka	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	35	SUBJ	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
nagyon	nagyon	[/Adv]	ADV	_	37	MODE	38
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	39
turelmet	turelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	40
igenyel	igeny	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	33
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#19873
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Mit tegyek ha le akarok koptatni valakit akivel évek óta úgymond " baráti " a kapcsolatom ?
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	2
tegyek	tesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	2
le	le	[/Prev]	ADV	_	4	PREVERB	6
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
koptatni	koptat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	6
akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	8	OBL	13
