form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 179846
#      value: (meet [lemma="bír" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#11992
#  left_length: 51
#  kwic_length: 1
#  right_length: 10
#  sent: Magyar viszonyok között meglehetősen ritka lehet , hogy a szeretők titkos lakást tartanak fönt közösen , vagy egyikük pénzéből , ehhez azért már elég gazdagnak kell lenni , nem engedheti meg magának minden középosztálybeli pasi és nő , mint a nyugati filmekben : mert ott valami olyan magától értetődő természetességgel meg bírják tenni , hogy az ember csak szívja a fogát .
Magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
viszonyok	viszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
között	között	[/Post]	ADP	_	3	MODE	6
meglehetősen	meglehetősen	[/Adv]	ADV	_	4	MODE	5
ritka	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szeretők	szerető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	13
titkos	titkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
lakást	lakás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	8
fönt	fönt	[/Adv]	ADV	_	14	MODE	15
közösen	közös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	ATT	19
,	,	[Punct]	PUNCT	_	16	PUNCT	15
vagy	vagy	[/Cnj]	CONJ	_	17	CONJ	15
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	COORD	17
pénzéből	pénz	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	13
,	,	[Punct]	PUNCT	_	20	PUNCT	13
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	21	OBL	26
azért	azért	[/Cnj]	CONJ	_	22	CONJ	26
már	már	[/Adv]	ADV	_	23	TLOCY	26
elég	elég	[/Adv]	ADV	_	24	MODE	25
gazdagnak	gazdag	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	25	PRED	27
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
engedheti	enged	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	26
meg	meg	[/Prev]	PART	_	31	PREVERB	30
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	32	DAT	30
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	33	ATT	35
középosztálybeli	középosztálybeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
pasi	pasi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	30
és	és	[/Cnj]	CONJ	_	36	CONJ	35
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	36
,	,	[Punct]	PUNCT	_	38	PUNCT	30
mint	mint	[/Cnj]	SCONJ	_	39	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	42	ATT	39
:	:	[Punct]	PUNCT	_	43	PUNCT	30
mert	mert	[/Cnj]	SCONJ	_	44	CONJ	30
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	SUBJ	52
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	46	ATT	50
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	47	ATT	50
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	48	OBL	49
értetődő	értetődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
természetességgel	természetesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	50	OBL	53
meg	meg	[/Prev]	PART	_	51	PREVERB	53
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	44
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	52
