form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 2492
#      value: (meet [lemma="gyűlöl" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 310
#      value: 310
#  ref: doc#3870
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Beatrix királyné azonban , aki meddősége miatt nem tudott gyermeket szülni , gyűlölte mostohafiát és annak anyját is .
Beatrix	Beatrix	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
királyné	királyné	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	13
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	13
,	,	[Punct]	PUNCT	_	4	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	9
meddősége	meddőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
miatt	miatt	[/Post]	ADP	_	7	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	13
gyermeket	gyermek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
szülni	szül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
mostohafiát	mostohafia	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	13
és	és	[/Cnj]	CONJ	_	15	CONJ	14
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	ATT	17
anyját	anya	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	15
is	is	[/Adv]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#6341
#  left_length: 39
#  kwic_length: 1
#  right_length: 27
#  sent: Segíts nekem beszélni A téglafalon át Néha felépítem Segíts átmennem A ködön át Elhomályosítja tekintetemet Néha szükségem van a kezedre Segíts nekem , hogy megnyugodjak A vihar tombol a szívemben Megpróbál összezúzni És az őrületbe kerget Engedj kiabálni Mennyire gyűlölöm a túl sok szerelmet Megfojt engem Az elhagyatottságban , elveszett vagyok Engedj sírni Engedd , hogy kiüresítsem a szívem Felejtenem kell Hogy mi vagyok , néha .
Segíts	segít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	1
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
téglafalon	téglafal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
át	át	[/Post|(Supe)]	ADP	_	6	MODE	3
Néha	néha	[/Adv]	ADV	_	7	TLOCY	8
felépítem	felépít	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
Segíts	segít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
átmennem	átmegy	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	10	INF	9
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ködön	köd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
át	át	[/Post|(Supe)]	ADP	_	13	MODE	10
Elhomályosítja	elhomályosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
tekintetemet	tekintet	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	OBJ	14
Néha	néha	[/Adv]	ADV	_	16	TLOCY	18
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kezedre	kéz	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	OBL	21
Segíts	segít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	DAT	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
