form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 63343
#      value: (meet [lemma="hajlamos" & tag="\[/Adj\]\[Nom\]|\[/Adj\]\[Pl\]\[Nom\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 382
#      value: 382
#  ref: doc#12407
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Szerintem sok cég hajlamos elfelejteni ennek fontosságát .
Szerintem	szerint	[/Post][1Sg]	ADP	_	1	MODE	5
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	DAT	5
fontosságát	fontosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#61069
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: Hát egyrészt ugye Szőcs Géza és L. Simon László , két személy , akik között a sajtó hajlamos elosztani azt az egy pozíciót – Szőcs marad , Simon jön ?
Hát	hát	[/Adv]	ADV	_	1	MODE	26
egyrészt	egyrészt	[/Adv]	ADV	_	2	MODE	5
ugye	ugye	[/Adv]	ADV	_	3	MODE	5
Szőcs	Szőcs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Géza	Géza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	26
és	és	[/Cnj]	CONJ	_	6	CONJ	5
L.	L	[/Num|Roman][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	9
Simon	Simon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	15
között	között	[/Post]	ADP	_	15	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
sajtó	sajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	12
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
elosztani	eloszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
pozíciót	pozíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
–	–	[Hyph:Dash]	X	_	24	OBL	26
Szőcs	Szőcs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	PRED	26
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ROOT	0
,	,	[Punct]	PUNCT	_	27	PUNCT	26
Simon	Simon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	SUBJ	29
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
?	?	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#79362
#  left_length: 10
#  kwic_length: 1
#  right_length: 9
#  sent: E példák együttesen arra utalnak , hogy a szerző valóban hajlamos elhallgatni forrásait , különös tekintettel az angol előzményekre .
E	e	[/Det|Pro|def]	ADV	PronType=Art	1	DET	2
példák	példa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	5
együttesen	együttes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	5
utalnak	utal	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szerző	szerző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
valóban	valóban	[/Adv]	ADV	_	10	MODE	12
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
elhallgatni	elhallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	7
forrásait	forrás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
különös	különös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	12
