form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 272806
#      value: (meet [lemma="hajlandó" & tag="\[/Adj\]\[Nom\]|\[/Adj\]\[Pl\]\[Nom\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#44672
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: A makacsabb emberek minden , a megfázáshoz hasonló betegséget apróságnak tartanak , és nem hajlandók orvoshoz fordulni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
makacsabb	makacs	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	3
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
megfázáshoz	megfázás	[/N][All]	NOUN	Case=All|Number=Sing	7	OBL	8
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
betegséget	betegség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
apróságnak	apróság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	DAT	11
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	COORD	13
orvoshoz	orvos	[/N][All]	NOUN	Case=All|Number=Sing	16	OBL	17
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#81599
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: A kockázat azt jelenti , hogy egyetlen pozíció nyitására tőkénk hány százalékát vagyunk hajlandóak elveszíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kockázat	kockázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
pozíció	pozíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
nyitására	nyitás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	13
tőkénk	tőke	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	ATT	12
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	12
százalékát	százalék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	15
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	6
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	13
elveszíteni	elveszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#84340
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Nem hajlandó leulni , amíg ki nem veszuk .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
leulni	leul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	8
ki	ki	[/Prev]	ADV	_	6	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
veszuk	ves	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#84979
#  left_length: 41
#  kwic_length: 1
#  right_length: 22
#  sent: Amikor már szinte teljesen szobatiszta egy kisgyerek , sok esetben megakad a fejlődés folyamata egy ponton : a kicsi szépen pisil a vécébe , tud szólni , önállóan el is megy , de a kakiláshoz a pelenkát kéri és nem is hajlandó ráülni a bilire/vécére vagy , ha rá is ül , ott minden igyekezete ellenére nem sikerül kakilnia , csak a pelusba .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	11
már	már	[/Adv]	ADV	_	2	TLOCY	11
szinte	szinte	[/Adv]	ADV	_	3	MODE	4
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
