form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 79430
#      value: (meet [lemma="imád" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#19623
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Azóta már 3 éves , imád velem aludni és idegenekkel is irtó barátságos .
Azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	6
már	már	[/Adv]	ADV	_	2	TLOCY	6
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
,	,	[Punct]	PUNCT	_	5	PUNCT	6
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	7	OBL	6
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
idegenekkel	idegen	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	COORD	9
is	is	[/Adv]	ADV	_	11	MODE	10
irtó	irtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
barátságos	barátságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#41824
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Imádok rejtvényt fejteni , rajongok a zenéért .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
rejtvényt	rejtvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
fejteni	fejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
rajongok	rajong	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
zenéért	zene	[/N][Cau]	NOUN	Case=Cau|Number=Sing	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#67499
#  left_length: 3
#  kwic_length: 1
#  right_length: 53
#  sent: Ha ön is imád grillezni , szívesen tölt időt kertjében , vagy teraszán , fedezze fel a SpaTrend lenyűgöző kínálatát a nyártól búcsúzó Expo során : látogasson el Ürömre augusztus 24. és szeptember 2. között , találja meg álmai masszázsmedencéjét , vagy kertje új stílusának nem csupán meghatározó , de időtálló , minőségi elemeit is egyben !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
is	is	[/Adv]	ADV	_	3	MODE	2
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
grillezni	grillez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
szívesen	szívesen	[/Adv]	ADV	_	7	MODE	8
tölt	tölt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	8
kertjében	kert	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	10
teraszán	terasz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	8
fedezze	fedez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
fel	fel	[/Prev]	ADV	_	16	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
SpaTrend	SpaTrend	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	20
lenyűgöző	lenyűgöző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
kínálatát	kínálat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
nyártól	nyár	[/N][Abl]	NOUN	Case=Abl|Number=Sing	22	OBL	23
búcsúzó	búcsúzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
Expo	expo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	15
:	:	[Punct]	PUNCT	_	26	PUNCT	15
