form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 1408225
#      value: (meet [lemma="képes" & tag="\[/Adj\]\[Nom\]|\[/Adj\]\[Pl\]\[Nom\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#23709
#  left_length: 4
#  kwic_length: 1
#  right_length: 18
#  sent: Az oktatási rendszer nem képes gyorsan reagálni a változó kereslet igényeire , nem kielégítő például az egészségturizmus speciális követelményeinek megfelelő ismeretek oktatása .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
oktatási	oktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kereslet	kereslet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
igényeire	igény	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
kielégítő	kielégítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	21
például	például	[/Adv]	ADV	_	15	MODE	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
egészségturizmus	egészségturizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
követelményeinek	követelmény	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	DAT	20
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
ismeretek	ismeret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
oktatása	oktatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	11
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#63921
#  left_length: 9
#  kwic_length: 1
#  right_length: 8
#  sent: Ha megértésre vágysz , kezdd magadnál : a szív képes együtt érezni , a száj azonban nem .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	5
megértésre	megértés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	3
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
kezdd	kezd	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
magadnál	maga	[/N|Pro][2Sg][Ade]	PRON	Case=Ade|Number=Sing|Person=2|Reflex=Yes	6	OBL	5
:	:	[Punct]	PUNCT	_	7	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szív	szív	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	12
együtt	együtt	[/Adv]	ADV	_	11	MODE	12
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	5
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
száj	száj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
azonban	azonban	[/Cnj]	CONJ	_	16	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	5
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#64078
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: ~ Tudnod kell , hogy a szerelem sosem hal meg , de egy pillanat alatt képes megölni !
~	~	[Punct]	PUNCT	_	1	PUNCT	0
Tudnod	tud	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
sosem	sosem	[/Adv]	ADV	_	8	TLOCY	9
hal	hal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
meg	meg	[/Prev]	PART	_	10	PREVERB	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
de	de	[/Cnj]	CONJ	_	12	CONJ	9
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
