form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 164909
#      value: (meet [lemma="képtelen" & tag="\[/Adj\]\[Nom\]|\[/Adj\]\[Pl\]\[Nom\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#11988
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: ( Különben ilyenről is hallottam , a pasinak meg volt engedve , csak képtelen volt felszedni egy nőt is .
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Különben	különben	[/Adv]	ADV	_	2	MODE	5
ilyenről	ilyen	[/Adj|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	5
is	is	[/Adv]	ADV	_	4	MODE	5
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pasinak	pasi	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	16
meg	meg	[/Prev]	PART	_	9	PREVERB	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	5
engedve	enged	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
csak	csak	[/Adv]	ADV	_	13	MODE	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	10
felszedni	felszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
nőt	nő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
is	is	[/Adv]	ADV	_	19	MODE	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#55305
#  left_length: 7
#  kwic_length: 1
#  right_length: 15
#  sent: A hétvégén a Manchester City ellen is képtelenek voltak győzni a Vörösök , akik meglepetésre csak a hetedik helyen állnak a tabellán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hétvégén	hétvége	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
Manchester	Manchester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
City	city	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
ellen	ellen	[/Post]	ADP	_	6	MODE	10
is	is	[/Adv]	ADV	_	7	MODE	9
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
győzni	győz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Vörösök	vörös	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	20
meglepetésre	meglepetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	20
csak	csak	[/Adv]	ADV	_	16	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
hetedik	hét	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
tabellán	tabella	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#64869
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Ő a zenekar háttér énekese és gyakran átveszi Jui szerepét amikor az képtelen énekelni vagy elfelejti a dalszöveget .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
zenekar	zenekar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
háttér	háttér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
énekese	énekes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
gyakran	gyakran	[/Adv]	ADV	_	7	MODE	8
átveszi	átvesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
Jui	Jui	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
szerepét	szerep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	14
