form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 938075
#      value: (meet [lemma="kíván" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#15255
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: Kiemelt figyelmet szentelünk a táplálkozás és gyógyszerelés összefüggéseire , ezen keresztül pedig a betegségek kezelésének és a táplálkozás összefüggéseinek és ezek gyakorlati iránymutatásának fejlesztésében is részt kívánunk vállalni .
Kiemelt	kiemelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
szentelünk	szentel	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
táplálkozás	táplálkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
gyógyszerelés	gyógyszerelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	6
összefüggéseire	összefüggés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	OBL	11
keresztül	keresztül	[/Post|(Supe)]	ADP	_	11	MODE	27
pedig	pedig	[/Cnj]	CONJ	_	12	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
betegségek	betegség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
kezelésének	kezelés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	DAT	27
és	és	[/Cnj]	CONJ	_	16	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
táplálkozás	táplálkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
összefüggéseinek	összefüggés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	24
és	és	[/Cnj]	CONJ	_	20	CONJ	19
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	21	ATT	23
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
iránymutatásának	iránymutatás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	20
fejlesztésében	fejlesztés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	16
is	is	[/Adv]	ADV	_	25	MODE	24
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	3
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#24857
#  left_length: 20
#  kwic_length: 1
#  right_length: 9
#  sent: A szociális város rehabilitáció egyik sikert jelentő garanciális elemeként jelentek meg a millió forintos szoft elemek , amit a civilekre kívánnak bízni ( ezek a humánszolgáltatások csoportját jelentik ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	9
rehabilitáció	rehabilitáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
sikert	siker	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
jelentő	jelentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
garanciális	garanciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
elemeként	elem	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
jelentek	jelenik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
meg	meg	[/Prev]	PART	_	11	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
forintos	forintos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
szoft	szoft	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
elemek	elem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
