form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 255799
#      value: (meet [lemma=".*kodik|.*ködik|.*kedik|.*kozik|.*közik|.*kezik" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#56425
#  left_length: 7
#  kwic_length: 1
#  right_length: 19
#  sent: Balotelli emelt be balról , Okaka rosszul érkezett fejelni , de a pattogó labda így lett jó , Schelotto közeli ziccerét viszont Gulácsi bravúrral fölé tenyerelte .
Balotelli	Balotelli	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
emelt	emel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
be	be	[/Prev]	ADV	_	3	MODE	2
balról	bal	[/Adj][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	4	MODE	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
Okaka	Okaka	[/Adv]	ADV	_	6	MODE	7
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	9
érkezett	érkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
fejelni	fejel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
de	de	[/Cnj]	CONJ	_	11	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
pattogó	pattogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
labda	labda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	16
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	PRED	16
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
Schelotto	Schelotto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	21
közeli	közeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
ziccerét	ziccer	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	26
viszont	viszont	[/Cnj]	CONJ	_	22	CONJ	26
Gulácsi	gulácsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
bravúrral	bravúr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	25
fölé	fölé	[/Post]	ADP	_	25	TO	26
tenyerelte	tenyerel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	16
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#89277
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: KÉRELEM Alulírott kérem , hogy gyermekeim részére a rendszeres gyermekvédelmi kedvezményre való jogosultságot szíveskedjenek megállapítani .
KÉRELEM	kérelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Alulírott	alulírott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
gyermekeim	gyermek	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	ATT	7
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	7	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
rendszeres	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
gyermekvédelmi	gyermekvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
kedvezményre	kedvezmény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
jogosultságot	jogosultság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
megállapítani	megállapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#94500
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Tudjuk , érezzük , és köszönjük , hogy mély fájdalmunkban együtt éreznek velünk , de ezúton kérjük , a részvétnyilvánítást mellőzni szíveskedjenek .
Tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
