form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 473966
#      value: (meet [lemma="mer" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#27991
#  left_length: 13
#  kwic_length: 1
#  right_length: 18
#  sent: Azóta a félelmet kutatja , az ugyanis messzebbre mutat , mint hogy ki merünk -e állni mások elé beszélni : abban is segít , hogy ne tudjanak minket olyan könnyen megvezetni .
Azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félelmet	félelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
kutatja	kutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
ugyanis	ugyanis	[/Cnj]	CONJ	_	7	CONJ	4
messzebbre	messzebbre	[/Adv]	ADV	_	8	MODE	9
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	11
ki	ki	[/Prev]	ADV	_	13	MODE	14
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
-e	-e	[/QPtcl]	ADV	PronType=Int	15	QUE	14
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	ATT	18
elé	elé	[/Post]	ADP	_	18	TO	19
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	16
:	:	[Punct]	PUNCT	_	20	PUNCT	14
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	21	OBL	23
is	is	[/Adv]	ADV	_	22	MODE	23
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
ne	ne	[/Adv]	ADV	PronType=Neg	26	NEG	27
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	28	OBJ	31
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	MODE	30
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	31
megvezetni	megvezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	27
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#59417
#  left_length: 37
#  kwic_length: 1
#  right_length: 48
#  sent: Véleménye szerint az előkelő éttermekben az emberek nem esznek természetesen ; azt nézik , hogyan kell fogni a villát meg a kést , hogy a konfidens * pincér ki ne gúnyolja őket a hátuk mögött ; nem merik leszopogatni a csontokat , nem merik kitörölni a tányért , még kenyeret sem esznek annyit , mint amennyit szeretnének ; a sótalan ételhez mustárt kérnek ; nem mernek lármát csapni , ha hajszálat találnak az ételben ; egyszóval jóllaknak a kapusok sapkalebegtetésével , valamint a pincérek hajlongásával .
Véleménye	vélemény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
előkelő	előkelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
éttermekben	étterem	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
esznek	eszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	9
;	;	[Punct]	PUNCT	_	11	PUNCT	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
nézik	néz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	MODE	17
