form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 21225
#      value: (meet [lemma="óhajt" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 379
#      value: 379
#  ref: doc#98907
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: A kérdésnek ez oldala oly fontos , hogy külön fejezetben óhajtjuk tárgyalni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kérdésnek	kérdés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	ATT	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
oldala	oldal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
fejezetben	fejezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	11
óhajtjuk	óhajt	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#113099
#  left_length: 36
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben a súlyos kérdésben , problémában azonnali kormányintézkedésre van szükség , mert egy magát demokratikusnak mondott országban antidemokratikusan utcára rakni embereket , családokat nem lehet csupán azért , mert a bankok munka nélkül a pénzzel játszadozva óhajtják bevételeiket megduplázni !
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
kérdésben	kérdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
problémában	probléma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	COORD	4
azonnali	azonnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kormányintézkedésre	kormányintézkedés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	17
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	14	OBJ	20
demokratikusnak	demokratikus	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	15	DAT	16
mondott	mondott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	20
antidemokratikusan	antidemokratikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
utcára	utca	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	OBL	20
rakni	rak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	25
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	21
családokat	család	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	COORD	21
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	12
csupán	csupán	[/Adv]	ADV	_	26	MODE	25
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	27	OBL	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
mert	mert	[/Cnj]	SCONJ	_	29	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	SUBJ	37
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
nélkül	nélkül	[/Post]	ADP	_	33	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
pénzzel	pénz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	35	OBL	39
játszadozva	játszadozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	37
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	29
bevételeiket	bevétel	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	38	OBJ	39
