form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 55246
#      value: (meet [lemma="remél" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 382
#      value: 382
#  ref: doc#25960
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: A polgármester hangsúlyozta : a Bregyó-közi Sportcentrumot érdemes és kell is fejleszteni – reméljük , hogy hamarosan lehetőségünk is lesz erre !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
hangsúlyozta	hangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Bregyó-közi	Bregyó-közi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Sportcentrumot	sportcentrum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	14
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	13
és	és	[/Cnj]	CONJ	_	9	CONJ	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
is	is	[/Adv]	ADV	_	11	MODE	10
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
–	–	[Hyph:Dash]	X	_	13	OBL	14
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	3
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
hamarosan	hamarosan	[/Adv]	ADV	_	17	TLOCY	20
lehetőségünk	lehetőség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	SUBJ	20
is	is	[/Adv]	ADV	_	19	MODE	20
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	21	OBL	20
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#84427
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Remélem tudsz ajánlani megoldást a problémánkra , előre is köszönöm : Detti
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
problémánkra	probléma	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
előre	előre	[/Adv]	ADV	_	8	MODE	10
is	is	[/Adv]	ADV	_	9	MODE	8
köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
:	:	[Punct]	PUNCT	_	11	PUNCT	10
Detti	Detti	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	10

#  ref: doc#91501
#  left_length: 24
#  kwic_length: 1
#  right_length: 5
#  sent: Nagyon aranyos volt , teljesen meglepte az egésznek a nagysága , kedves volt és udvarias , mindennel és mindenkivel kapcsolatban , akarom mondani , remélem hűek maradtunk a könyvhöz .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
aranyos	aranyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
meglepte	meglep	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
egésznek	egész	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
nagysága	nagyság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
