form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 4335004
#      value: (meet [lemma="szeret" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#22001
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Ha valaki úgy szeretne lefogyni , hogy éhezteti magát , azzal ideig-óráig elérheti ugyan a célját , de számolnia kell a koplalásnak a szervezetre gyakorolt káros hatásaival .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
lefogyni	lefogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
éhezteti	éhezik	[/V][_Caus/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	8	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	13
ideig-óráig	ideig-óráig	[/Adv]	ADV	_	12	MODE	13
elérheti	elér	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	14	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
célját	cél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
de	de	[/Cnj]	CONJ	_	18	CONJ	13
számolnia	számol	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	19	INF	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
koplalásnak	koplalás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
szervezetre	szervezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
gyakorolt	gyakorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hatásaival	hatás	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	19
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#22025
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Ha valaki úgy szeretne lefogyni , hogy éhezteti magát , azzal ideig-óráig elérheti ugyan a célját , de számolnia kell a koplalásnak a szervezetre gyakorolt káros hatásaival .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	13
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
lefogyni	lefogy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
éhezteti	éhezik	[/V][_Caus/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	8	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	13
ideig-óráig	ideig-óráig	[/Adv]	ADV	_	12	MODE	13
elérheti	elér	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	14	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
célját	cél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
de	de	[/Cnj]	CONJ	_	18	CONJ	13
számolnia	számol	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	19	INF	20
