form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: (meet [lemma="tud" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#11471
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: @ Adani : Inkább a mellékvonalnak jönne jól ha tudná használni a fővonali pályát .
@	@	[Punct]	PUNCT	_	1	PUNCT	0
Adani	Adani	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
Inkább	inkább	[/Adv]	ADV	_	4	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
mellékvonalnak	mellékvonal	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	7
jönne	jön	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	11
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	7
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
fővonali	fővonali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
pályát	pálya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#52197
#  left_length: 16
#  kwic_length: 1
#  right_length: 14
#  sent: Érzelmi veszteségeink súlya , azok feldolgozottsági foka határozza meg , hogy egy adott megélési területen meg tud -e nyilvánulni belső , születésünkkel magunkkal hozott , önzetlenül adni képes Érzelmi Többletünk .
Érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
veszteségeink	veszteség	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	ATT	3
súlya	súly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	ATT	7
feldolgozottsági	feldolgozottsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
foka	fok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	3
határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
meg	meg	[/Prev]	PART	_	9	PREVERB	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	15
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
megélési	megélési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	17
meg	meg	[/Prev]	PART	_	16	PREVERB	19
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	11
-e	-e	[/QPtcl]	ADV	PronType=Int	18	QUE	17
nyilvánulni	nyilvánul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	PRED	19
,	,	[Punct]	PUNCT	_	21	PUNCT	17
születésünkkel	születés	[/N][Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	OBL	24
magunkkal	maga	[/N|Pro][1Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=1|Reflex=Yes	23	OBL	24
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
,	,	[Punct]	PUNCT	_	25	PUNCT	24
önzetlenül	önzetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	24
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
Érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
Többletünk	többlet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	30	OBL	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#78969
#  left_length: 23
#  kwic_length: 1
#  right_length: 31
#  sent: Amúgy ha már feljött a We got Power , én a DBZ-vel is úgy voltam opening szempontból , mint a Shingekivel : nem tudnám megmondani , hogy a Cha - la - head - cha - la , vagy a We got Power -e a királyabb OP , a maga módján mindkettő nagyon jó .
