form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 16652
#      value: (meet [lemma="utál" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 379
#      value: 379
#  ref: doc#54961
#  left_length: 8
#  kwic_length: 1
#  right_length: 23
#  sent: Hazafelé menet , amikor a gyomrom felfordult és utáltam lenyelni büdös nyálamat , a géptorkúra gondoltam , közben gyötört a félelem , ha dohányzom , én is szelepet kapok a gégémbe .
Hazafelé	hazafelé	[/Adv]	ADV	_	1	TO	2
menet	menet	[/Adv]	ADV	_	2	MODE	16
,	,	[Punct]	PUNCT	_	3	PUNCT	16
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyomrom	gyomor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	7
felfordult	felfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	16
és	és	[/Cnj]	CONJ	_	8	CONJ	7
utáltam	utál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	8
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
büdös	büdös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
nyálamat	nyál	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
géptorkúra	géptorkúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	19
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
közben	közben	[/Adv]	ADV	_	18	TLOCY	19
gyötört	gyötör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	19
dohányzom	dohányzik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	SUBJ	29
is	is	[/Adv]	ADV	_	27	MODE	29
szelepet	szelep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	29
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
gégémbe	gége	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	31	OBL	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#84459
#  left_length: 6
#  kwic_length: 1
#  right_length: 20
#  sent: A lényeget lehagytam , a fiam utál hason aludni , így nem megoldás , hogy hason altassam , oldalt szintén , csak a hanyattfekvés jöhet szóba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lényeget	lényeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
lehagytam	lehagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
fiam	fia	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	7
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
hason	has	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	9
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
így	így	[/Cnj]	CONJ	_	11	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
hason	has	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	17
altassam	alszik	[/V][_Caus/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
oldalt	oldal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
