form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 24373
#      value: (meet [lemma="vágyik" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  subquery:
#      operation: Random sample
#      size: 379
#      value: 379
#  ref: doc#97030
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Saját vállalkozásom az ENGLAND STUDIO létrehozása , lehetőséget adva arra , hogy a tanulni vágyok olcsóbban is elsajátíthassák az angol nyelvet egyénileg vagy kis csoportokban .
Saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
vállalkozásom	vállalkozás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
ENGLAND	England	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
STUDIO	Studio	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
létrehozása	létrehozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	18
adva	ad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	17
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
olcsóbban	olcsó	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	16	MODE	15
is	is	[/Adv]	ADV	_	17	MODE	16
elsajátíthassák	elsajátít	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
nyelvet	nyelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
egyénileg	egyénileg	[/Adv]	ADV	_	22	MODE	18
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	22
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
csoportokban	csoport	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	25	COORD	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#112088
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Ha el akar bújni kedvesével egy romantikus hétvégére , ha aktív pihenést keres az örökmozgó gyerekekkel , vagy ha jó hangulatú , érdekes programokra , nézi- és látogatni valókra vágyik .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	30
el	el	[/Prev]	ADV	_	2	PREVERB	4
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
bújni	bújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
kedvesével	kedves	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
romantikus	romantikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
hétvégére	hétvége	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	4
,	,	[Punct]	PUNCT	_	9	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	3
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
pihenést	pihenés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
örökmozgó	örökmozgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
gyerekekkel	gyerek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	16	OBL	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	13
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	18
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hangulatú	hangulatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	24
,	,	[Punct]	PUNCT	_	22	PUNCT	21
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	21
programokra	program	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	24	ATT	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
nézi-	nézi	[/Prev][Hyph:Hyph]	ADV	_	26	TLOCY	30
