form	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 381
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="hajlandó"] 48449 381 381
# ref: doc#255
# left_length: 3
# kwic_length: 1
# right_length: 1
# sent: - Szóval hajlandó vallani ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Szóval	szóval	[/Cnj]	CONJ	_	2	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	2
vallani	vall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

# ref: doc#301
# left_length: 4
# kwic_length: 1
# right_length: 14
# sent: A miniszterelnökséget hajlandó volt elvállalni , ha a Központi Vezetõség javasolja , addig azonban visszautasított bármilyen nyilvános szereplést .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
miniszterelnökséget	miniszterelnökség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
elvállalni	elvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Vezetõség	Vezetõség	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	11
javasolja	javasol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	TTO	15
azonban	azonban	[/Cnj]	CONJ	_	14	CONJ	15
visszautasított	visszautasított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	11
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	18
nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
szereplést	szereplés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	11
.	.	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#303
# left_length: 14
# kwic_length: 1
# right_length: 7
# sent: Sem az ország , sem a különbözõ szervezetek és vezetõik nem voltak hajlandók ellenforradalomnak minõsíteni a magyar októbert , semmilyen megfogalmazásban .
Sem	sem	[/Cnj]	CONJ	_	1	CONJ	3
