form	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 384
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="képes"] 135704 384 384
# ref: doc#245
# left_length: 15
# kwic_length: 1
# right_length: 100
# sent: azt mesélte , hogy vékony ujjaival rendszeresen kihalássza , rendszeresen , így Korom , képes kihalászni az érméket , ma , aznap , egy vasmunkás kinézetû ember szerencsétlenkedett az egyik készüléknél , õ , Korom , mint egy jóságos kis manó figyelte , félmosollyal az ajkán a tagbaszakadt férfit , visszatérõ szava volt ez Koromnak , ha megtért a hátsó rétrõl , csapzottan , csatakosan , a labdázástól ziláltan , s õk finnyásan megkérdezték , no , kedves Jancsi , hogyan telt a sportolás , Korom nagylelkûen átsiklott a felhangokon , a kérdésre graciõzen meghajtotta magát , látszott , ez nehezére esik , talán a sok futástól kevés volt benne a levegõ ilyenkor , a lányok
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
mesélte	mesél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ujjaival	ujj	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	8
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
kihalássza	kihalászik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
így	így	[/Cnj]	CONJ	_	12	CONJ	10
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
kihalászni	kihalászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
érméket	érme	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
ma	ma	[/Adv]	ADV	_	20	TLOCY	28
,	,	[Punct]	PUNCT	_	21	PUNCT	28
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	22	TLOCY	28
,	,	[Punct]	PUNCT	_	23	PUNCT	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	27
vasmunkás	vasmunkás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
kinézetû	kinézetû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
szerencsétlenkedett	szerencsétlenkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
készüléknél	készülék	[/N][Ade]	NOUN	Case=Ade|Number=Sing	31	OBL	28
,	,	[Punct]	PUNCT	_	32	PUNCT	28
õ	õ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	MODE	28
,	,	[Punct]	PUNCT	_	34	PUNCT	33
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	35	COORD	33
,	,	[Punct]	PUNCT	_	36	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	37	CONJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	38	DET	41
jóságos	jóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	41
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
manó	manó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	42
figyelte	figyel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	37
,	,	[Punct]	PUNCT	_	43	PUNCT	42
félmosollyal	félmosoly	[/N][Ins]	NOUN	Case=Ins|Number=Sing	44	OBL	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
ajkán	ajak	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBL	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
tagbaszakadt	tagbaszakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	42
,	,	[Punct]	PUNCT	_	50	PUNCT	42
visszatérõ	visszatérõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
szava	szó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	SUBJ	53
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	ATT	42
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	54	SUBJ	53
Koromnak	Korom	[/N][Dat]	PROPN	Case=Dat|Number=Sing	55	DAT	53
,	,	[Punct]	PUNCT	_	56	PUNCT	53
ha	ha	[/Cnj]	SCONJ	_	57	CONJ	53
megtért	megtér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	58	ATT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	61
hátsó	hátsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
rétrõl	rétrõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	61	OBL	58
,	,	[Punct]	PUNCT	_	62	PUNCT	58
csapzottan	csapzott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	63	MODE	58
,	,	[Punct]	PUNCT	_	64	PUNCT	63
csatakosan	csatakos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	65	COORD	63
,	,	[Punct]	PUNCT	_	66	PUNCT	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
labdázástól	labdázás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	68	OBL	69
ziláltan	zilált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	69	COORD	65
,	,	[Punct]	PUNCT	_	70	PUNCT	58
s	s	[/Cnj]	CONJ	_	71	CONJ	58
õk	õ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	72	SUBJ	74
finnyásan	finnyás	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	73	MODE	74
megkérdezték	megkérdez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	74	COORD	71
,	,	[Punct]	PUNCT	_	75	PUNCT	74
no	no	[/Inj-Utt]	INTJ	_	76	MODE	82
,	,	[Punct]	PUNCT	_	77	PUNCT	82
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	79
Jancsi	Jancsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	79	SUBJ	82
,	,	[Punct]	PUNCT	_	80	PUNCT	79
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	81	COORD	79
telt	telik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82	COORD	74
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
sportolás	sportolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	SUBJ	82
,	,	[Punct]	PUNCT	_	85	PUNCT	82
Korom	Korom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	86	ATT	87
nagylelkûen	nagylelkûen	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	87	OBL	88
átsiklott	átsiklik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	88	COORD	82
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	89	DET	90
felhangokon	felhang	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	90	OBL	88
,	,	[Punct]	PUNCT	_	91	PUNCT	88
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	92	DET	93
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	93	OBL	95
graciõzen	graciõz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	94	MODE	95
meghajtotta	meghajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	95	COORD	88
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	96	OBJ	95
,	,	[Punct]	PUNCT	_	97	PUNCT	95
látszott	látszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	98	COORD	95
,	,	[Punct]	PUNCT	_	99	PUNCT	98
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	100	SUBJ	102
nehezére	nehéz	[/Adj][Poss.3Sg][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	101	OBL	102
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	102	ATT	98
,	,	[Punct]	PUNCT	_	103	PUNCT	102
talán	talán	[/Adv]	ADV	_	104	MODE	109
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	105	DET	107
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	106	ATT	107
futástól	futás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	107	OBL	109
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	108	PRED	109
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	109	COORD	98
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	110	PREVERB	109
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	111	DET	112
levegõ	levegõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	112	SUBJ	109
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	113	COORD	112
,	,	[Punct]	PUNCT	_	114	PUNCT	113
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	115	DET	116
lányok	lány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	116	COORD	113

# ref: doc#412
# left_length: 0
# kwic_length: 1
# right_length: 9
# sent: Vállalni az apaságot a más könnyelmû cicájának félrelépései miatt ?!
Vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
apaságot	apaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
könnyelmû	könnyelmû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
cicájának	cica	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
félrelépései	félrelépés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	9
miatt	miatt	[/Post]	ADP	_	9	MODE	1
?!	?!	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#494
# left_length: 6
# kwic_length: 1
# right_length: 2
# sent: A már átlényegített , ami tovább átlényegülni képes .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
már	már	[/Adv]	ADV	_	2	TLOCY	3
átlényegített	átlényegít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
