form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 23498
#      value: -2 2 1 [lemma_lc="bír"]
#  subquery:
#      operation: Random sample
#      size: 379
#      value: 379
#  ref: doc#8181
#  left_length: 25
#  kwic_length: 1
#  right_length: 12
#  sent: Szűcs Erika : Igen folytatjuk , külön pályázat van útfelújításra , április közepe a leadás határideje a felújításra szoruló utcák költsége lényegesen nagyobb mint amit bírni tudunk ezért a sorolás most folyik információt Miskolc honlapján közé fogjuk tenni
Szűcs	Szűcs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Erika	Erika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBL	5
:	:	[Punct]	PUNCT	_	PUNCT	2
Igen	igen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
folytatjuk	folytat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
pályázat	pályázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
útfelújításra	útfelújítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
közepe	közép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
leadás	leadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
határideje	határidő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
felújításra	felújítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
szoruló	szoruló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
utcák	utca	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
költsége	költség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
lényegesen	lényeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	24
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	27
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
sorolás	sorolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	32
most	most	[/Adv]	ADV	_	TLOCY	32
folyik	folyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
Miskolc	Miskolc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	35
honlapján	honlap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	36
közé	közé	[/Post]	ADP	_	TO	37
fogjuk	fog	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37

#  ref: doc#11410
#  left_length: 33
#  kwic_length: 1
#  right_length: 13
#  sent: Azt sejtettem , hogy nincs Baján IC-kocsi gyár , ami szupergyors tempóban hetente legyárt 2-3 kocsit , viszont , mivel nem voltam bennfentes és közlekedési szakismereteim is gyerekcipőben jártak még , nehezen bírtam elképzelni , hogyan jöhet egy vonat Bajáról , ami oda nem megy soha .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
sejtettem	sejt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
Baján	Baján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
IC-kocsi	IC-kocsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
gyár	gyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
