form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 27124
#      value: -2 2 1 [lemma_lc="hajlandó"]
#  subquery:
#      operation: Random sample
#      size: 379
#      value: 379
#  ref: doc#5573
#  left_length: 5
#  kwic_length: 1
#  right_length: 36
#  sent: Egyre kevesebb az élő és megszólalni hajlandó tanú – említette meg Bíró Zoltán , hozzátéve , így a meglévő , feltárt anyagok birtokában is mind nehezebbé válik , hogy feltárják , mi is történt valójában e két területen a nyolcvanas-kilencvenes években .
Egyre	egyre	[/Adv]	ADV	_	MODE	2
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
és	és	[/Cnj]	CONJ	_	CONJ	4
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
tanú	tanú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
–	–	[Hyph:Dash]	X	_	OBL	10
említette	említ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	10
Bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hozzátéve	hozzátesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
így	így	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	19
feltárt	feltárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19
anyagok	anyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	23
birtokában	birtok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
is	is	[/Adv]	ADV	_	MODE	27
mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	27
nehezebbé	nehéz	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	27
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	27
feltárják	feltár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	30
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	34
is	is	[/Adv]	ADV	_	MODE	34
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	30
valójában	valójában	[/Adv]	ADV	_	MODE	34
e	e	[/Det|Pro|def]	ADV	PronType=Art	MODE	34
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	38
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
nyolcvanas-kilencvenes	nyolcvanas-kilencvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#6477
#  left_length: 36
#  kwic_length: 1
#  right_length: 1
#  sent: Ám ahány ház annyi szokás , míg Te a kevésbé átsütött rózsaszínű , kicsit véres steakre esküszöl , addig a párod mondjuk a jobban megpirítottra falatokat részesíti előnyben , a gyerekeid pedig csakis teljesen átsütve hajlandóak megenni .
Ám	ám	[/Cnj]	CONJ	_	CONJ	17
ahány	ahány	[/Num|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	3
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
szokás	szokás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	5
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	COORD	8
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	11
átsütött	átsütött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
rózsaszínű	rózsaszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	12
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	15
