form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 145824
#      value: -2 2 1 [lemma_lc="képes"]
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#853
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Gondolta volna , hogy a túl sok répafogyasztás a bőrt képes elszínezni ?
Gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
túl	túl	[/Post|(Supe)]	ADP	_	MODE	7
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
répafogyasztás	répafogyasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
bőrt	bőr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
elszínezni	elszínez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#10480
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Ipar területek , telephelyek vízellátását is képes biztosítani .
Ipar	ipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
területek	terület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	2
telephelyek	telephely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	2
vízellátását	vízellátás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
is	is	[/Adv]	ADV	_	MODE	8
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#11997
#  left_length: 5
#  kwic_length: 1
#  right_length: 22
#  sent: Ha mindkét fél képes egyszerre eljutni arra a következtetésre , hogy épp ez hiányzik nekik , ám amúgy jól megvannak , akkor sikeres lehet a nyitott kapcsolat .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	24
mindkét	mindkét	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
fél	fél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
egyszerre	egyszerre	[/Adv]	ADV	_	MODE	6
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	1
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
következtetésre	következtetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
épp	épp	[/Adv]	ADV	_	MODE	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
hiányzik	hiányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ám	ám	[/Cnj]	CONJ	_	CONJ	14
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
megvannak	megvan	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	20
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	24
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	24
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
nyitott	nyitott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14544
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: Tudjuk , hogy a kutyák csak a nyelvükön tudnak párologtatni , ezen kívül csak mancson képesek izzadni , viszont ne felejtsük el , hogy izzadás nélkül is képes hűlni a test !
Tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
