form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 16972
#      value: -2 2 1 [lemma_lc="képtelen"]
#  subquery:
#      operation: Random sample
#      size: 377
#      value: 377
#  ref: doc#3749
#  left_length: 45
#  kwic_length: 1
#  right_length: 6
#  sent: Adott egy vérfarkas fiú , akinek persze van szíve meg lelke , mert ez van megírva Hollywood nagy vámpírkódexében , egy nagyszájú , a gonosszal mindig cimboráló , de alapjaiban mégsem teljesen romlott csábító vámpír fiú , na és a szellem lány , aki képtelen elhagyni a házat , ahol meghalt .
Adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
vérfarkas	vérfarkas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	8
persze	persze	[/Adv]	ADV	_	MODE	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	8
meg	meg	[/Cnj]	CONJ	_	CONJ	9
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
megírva	megír	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	15
Hollywood	Hollywood	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	19
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
vámpírkódexében	vámpírkódex	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	22
nagyszájú	nagyszájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
gonosszal	gonosz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	27
mindig	mindig	[/Adv]	ADV	_	MODE	27
cimboráló	cimboráló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
alapjaiban	alap	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	33
mégsem	mégsem	[/Adv]	ADV	_	MODE	32
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	33
romlott	romlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	29
csábító	csábító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
vámpír	vámpír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
,	,	[Punct]	PUNCT	_	PUNCT	36
na	na	[/Inj-Utt]	INTJ	_	MODE	42
és	és	[/Cnj]	CONJ	_	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
szellem	szellem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	39
,	,	[Punct]	PUNCT	_	PUNCT	33
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	46
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	46
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
házat	ház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	46
,	,	[Punct]	PUNCT	_	PUNCT	33
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	51
meghalt	meghal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3893
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Gyakran ok nélkül megváltozik a hangulata , az érzelmeit képtelen visszafogni .
Gyakran	gyakran	[/Adv]	ADV	_	MODE	4
ok	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
nélkül	nélkül	[/Post]	ADP	_	MODE	4
