form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 50738
#      value: -2 2 1 [lemma_lc="mer"]
#  subquery:
#      operation: Random sample
#      size: 371
#      value: 371
#  ref: doc#533
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Azt látom azonban , hogy a nők többsége nem meri vállalni , hogy ő nő .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	CONJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
nő	nő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#625
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Ne szégyelljétek ezt az életformát , hanem legyetek magatokra büszkék , hogy fel meritek vállalni .
Ne	ne	[/Adv]	ADV	PronType=Neg	NEG	2
szégyelljétek	szégyell	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
életformát	életforma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hanem	hanem	[/Cnj]	CONJ	_	CONJ	2
legyetek	lesz	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
magatokra	maga	[/N|Pro][2Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=2|Reflex=Yes	OBL	10
büszkék	büszke	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
fel	fel	[/Prev]	ADV	_	MODE	14
meritek	mer	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#3929
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent: Merjünk újrakezdeni .
Merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
újrakezdeni	újrakezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#10678
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Ha valakinek számít , hogy a terméket hol gyártották és egy középkategóriás termosztátot akar annak bátran merem ajánlani a ...
Ha	ha	[/Cnj]	SCONJ	_	CONJ	17
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	DAT	3
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
terméket	termék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
hol	hol	[/Cnj]	CONJ	_	CONJ	9
gyártották	gyárt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
és	és	[/Cnj]	CONJ	_	CONJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
középkategóriás	középkategóriás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
termosztátot	termosztát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	17
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
