form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 4835
#      value: -2 2 1 [lemma_lc="szándékozik"]
#  subquery:
#      operation: Random sample
#      size: 357
#      value: 357
#  ref: doc#5116
#  left_length: 51
#  kwic_length: 1
#  right_length: 1
#  sent: Zámbó István alpolgármesternek , tőlünk egy 20 km-re lévő vámszabadterületen áll a Bentley gépkocsija amit csak a választások után fog előhozni , ez nem pletyka hanem fix info ........ megvásárolt egy valamikor TSZ irodaként működő kúria stílusú épületet , ami helyi védelem alatt áll , és mint hallottam CASINO-t szándékozik benne csinálni .
Zámbó	Zámbó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
alpolgármesternek	alpolgármester	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
tőlünk	mi	[/N|Pro][Abl][1Pl]	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	OBL	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
km-re	km	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
vámszabadterületen	vámszabadterület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Bentley	Bentley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
gépkocsija	gépkocsi	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
csak	csak	[/Adv]	ADV	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
után	után	[/Post]	ADP	_	TLOCY	20
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
előhozni	előhoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
,	,	[Punct]	PUNCT	_	PUNCT	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
pletyka	pletyka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	23
hanem	hanem	[/Cnj]	CONJ	_	CONJ	25
fix	fix	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
info	Info	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	30
........	........	[Punct]	PUNCT	_	PUNCT	28
megvásárolt	megvásárolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	33
valamikor	valamikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	33
TSZ	tsz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
irodaként	iroda	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	35
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
kúria	kúria	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	26
stílusú	stílusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
épületet	épület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	20
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	44
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
védelem	védelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43
alatt	alatt	[/Post]	ADP	_	MODE	44
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
,	,	[Punct]	PUNCT	_	PUNCT	44
és	és	[/Cnj]	CONJ	_	CONJ	44
mint	mint	[/Cnj]	SCONJ	_	CONJ	50
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	47
CASINO-t	CASINO	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	52
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	PREVERB	50
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	50
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#14624
#  left_length: 7
#  kwic_length: 1
#  right_length: 33
