form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="akar"] 624684 384 384
#  ref: doc#99
#  left_length: 22
#  kwic_length: 1
#  right_length: 9
#  sent: Úgy kerültem a kassai ipariba , hogy mikor eljött a pályaválasztás ideje , akkor megkérdezte tőlem az apám , hogy mi akarok lenni , és azt mondtam , hogy nem tudom .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
kerültem	kerül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
kassai	kassai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
ipariba	ipari	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
eljött	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
pályaválasztás	pályaválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	TLOCY	15
megkérdezte	megkérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	16	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
apám	apa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	15
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
és	és	[/Cnj]	CONJ	_	25	CONJ	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	27
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#131
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: - Meg akarom nyugtatni a tábornok vőmet , hogy nem fenyegeti veszély sem a vagyonát , sem a családja hírnevét .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Meg	meg	[/Prev]	PART	_	2	PREVERB	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
nyugtatni	nyugtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
tábornok	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
vőmet	vő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
fenyegeti	fenyeget	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
veszély	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
sem	sem	[/Adv]	ADV	PronType=Neg	13	NEG	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
vagyonát	vagyon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
sem	sem	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
családja	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
hírnevét	hírnév	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#193
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Vagy talán csak tudni akarta : milyen is egy hágó ?
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	5
talán	talán	[/Adv]	ADV	_	2	MODE	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	5
is	is	[/Adv]	ADV	_	8	MODE	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
hágó	hágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	7
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#249
#  left_length: 4
#  kwic_length: 1
#  right_length: 47
#  sent: ( Nem akarnék úgy járni , mint az :) A férfi ( , aki ) 49-ben lement vásárolni , és első verzió : soha többé nem jött vissza , második verzió : 23 forintért megvett mindent , s azóta pöröl a feleségével , hogy az miért nem képes ennyiből : kijönni ...
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akarnék	akar	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	MODE	5
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
:)	:)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	27
(	(	[Punct]	PUNCT	_	12	PUNCT	40
,	,	[Punct]	PUNCT	_	13	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	17
)	)	[Punct]	PUNCT	_	15	PUNCT	14
49-ben	49	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	16	OBL	17
lement	lemegy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	3
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
és	és	[/Cnj]	CONJ	_	20	CONJ	17
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	20
:	:	[Punct]	PUNCT	_	23	PUNCT	20
soha	soha	[/Adv]	ADV	_	24	TLOCY	25
többé	többé	[/Adv]	ADV	_	25	TLOCY	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	20
vissza	vissza	[/Prev]	ADV	_	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	30	ATT	31
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	APPEND	27
:	:	[Punct]	PUNCT	_	32	PUNCT	31
23	23	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	34
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	34	OBL	35
megvett	megvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	36	OBJ	27
,	,	[Punct]	PUNCT	_	37	PUNCT	27
s	s	[/Cnj]	CONJ	_	38	CONJ	27
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	40
pöröl	pöröl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
feleségével	feleség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	40
,	,	[Punct]	PUNCT	_	43	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	49
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	46	MODE	48
nem	nem	[/Adv]	ADV	PronType=Neg	47	NEG	48
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
ennyiből	ennyi	[/Adj][Ela]	ADJ	Case=Ela|Degree=Pos|Number=Sing	49	ATT	44
:	:	[Punct]	PUNCT	_	50	PUNCT	49
kijönni	kijön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	ATT	49
...	...	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#259
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Valentin úr moccanni se mer , nem akarja megzavarni a produkciót .
Valentin	Valentin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	5
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
megzavarni	megzavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
produkciót	produkció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#259
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Csak este döbbentem rá , amikor le akartam játszani a szonátát , hogy elromlott a fölvétel , megzavarja a beszélgetésetek .
Csak	csak	[/Adv]	ADV	_	1	MODE	3
este	este	[/Adv]	ADV	_	2	TLOCY	3
döbbentem	döbben	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	8
