form	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 22218
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="bír" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 22218
# ref: doc#3
# left_length: 48
# kwic_length: 1
# right_length: 18
# sent: Hosszú hetek viaskodása következett : beteg voltam , olyannyira beteg ! egyik álomból a másikba zuhantam , láttam a szörnyû poklot , a leláncolt Sátánt , a tûzfolyamokat , melyekben emberek ordítottak , rimánkodtak , égtek szüntelenül ; koromfekete éterben röpdöstem a Föld körül , s alig bírtam elviselni azt a nyilvánvaló , immár tagadhatatlan igazságot , hogy bolygónk kering a nap körül és nem fordítva .
Hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
hetek	hét	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
viaskodása	viaskodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
következett	következik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
beteg	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
olyannyira	olyannyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	16
beteg	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
!	!	[Punct]	PUNCT	_	11	PUNCT	10
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
álomból	álom	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	16
