form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 381
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="képtelen"] 48840 381 381
#  ref: doc#197
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Talán a gondolkodásunk gyorsult föl a körülmények hatására , s a hajszolt agy iramát a kéz már képtelen követni ?
Talán	talán	[/Adv]	ADV	_	1	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gondolkodásunk	gondolkodás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	4
gyorsult	gyorsul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
föl	föl	[/Prev]	ADV	_	5	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
s	s	[/Cnj]	CONJ	_	10	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
hajszolt	hajszolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
agy	agy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
iramát	iram	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
kéz	kéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
már	már	[/Adv]	ADV	_	17	TLOCY	19
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	10
?	?	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#234
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: A ködben való botorkálása egyre türelmetlenebbé tette , elvesztette irányérzékét , már azt sem tudta , hol van , lenn -e , oldalt -e , elöl -e , képtelen volt meghatározni a helyét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ködben	köd	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
botorkálása	botorkálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
egyre	egyre	[/Adv]	ADV	_	5	MODE	6
