form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="kíván" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 192733 384 384
#  ref: doc#255
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: Mind arra engedtek következtetni , hogy - mint előzőleg - egy trockista monstre-per fővádlottjaként kívánnak szerepeltetni és egyúttal titóista tendenciákat akarnak nyakamba varrni .
Mind	mind	[/Cnj]	CONJ	_	1	CONJ	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	4
engedtek	enged	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
következtetni	következik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
-	-	[Punct]	PUNCT	_	7	PUNCT	8
mint	mint	[/Cnj]	SCONJ	_	8	APPEND	15
előzőleg	előzőleg	[/Adv]	ADV	_	9	ATT	8
-	-	[Punct]	PUNCT	_	10	PUNCT	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	13
trockista	trockista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
monstre-per	monstre-per	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
fővádlottjaként	fővádlott	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	16
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
szerepeltetni	szerepel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	16	INF	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
egyúttal	egyúttal	[/Adv]	ADV	_	18	MODE	19
titóista	titóista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
tendenciákat	tendencia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	23
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	17
nyakamba	nyak	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	OBL	23
varrni	varr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#491
#  left_length: 17
#  kwic_length: 1
#  right_length: 16
#  sent: A szőrös bádog - ez az okkal visszataszító kép , mellyel Juhász a vers tárgyának-hősének betegségét kívánja ábrázolni , különböző változatokban ( vagy akár változatlanul ) 71-szer tér vissza a 230 soros versben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szőrös	szőrös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bádog	bádog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	28
-	-	[Punct]	PUNCT	_	4	PUNCT	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
okkal	ok	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
visszataszító	visszataszító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	11	OBL	18
Juhász	Juhász	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
vers	vers	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
tárgyának-hősének	tárgy-hős	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	16
betegségét	betegség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	18
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
ábrázolni	ábrázol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
változatokban	változat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	21	OBL	28
(	(	[Punct]	PUNCT	_	22	PUNCT	23
vagy	vagy	[/Cnj]	CONJ	_	23	APPEND	21
akár	akár	[/Adv]	ADV	_	24	MODE	25
változatlanul	változatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	COORD	23
)	)	[Punct]	PUNCT	_	26	PUNCT	23
71-szer	71-szer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
tér	tér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ROOT	0
vissza	vissza	[/Prev]	ADV	_	29	MODE	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	33
230	230	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
soros	soros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
versben	vers	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	28
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#645
#  left_length: 32
#  kwic_length: 1
#  right_length: 15
#  sent: Egyfelől ott van az önök felelősségteljes gondolkodása az életet illetően - másfelől meg ott vannak a törvények , melyek szabadságot biztosítanak minden állampolgárnak , hogy ki-ki maga döntse el , hogyan kívánja berendezni az életét , és milyen etikai és egyéb normák szerint kívánja tölteni a napjait .
Egyfelől	egyfelől	[/Adv]	ADV	_	1	MODE	3
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	ATT	7
felelősségteljes	felelősségteljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
gondolkodása	gondolkodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	3
-	-	[Punct]	PUNCT	_	11	PUNCT	3
másfelől	másfelől	[/Adv]	ADV	_	12	MODE	15
meg	meg	[/Cnj]	CONJ	_	13	CONJ	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	LOCY	15
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
törvények	törvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	21
szabadságot	szabadság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
biztosítanak	biztosít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	23
állampolgárnak	állampolgár	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	DAT	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	21
ki-ki	ki-ki	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	28
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	27	COORD	14
döntse	dönt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	25
el	el	[/Prev]	ADV	_	29	PREVERB	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	31	SUBJ	32
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
berendezni	berendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	33
,	,	[Punct]	PUNCT	_	36	PUNCT	32
és	és	[/Cnj]	CONJ	_	37	CONJ	32
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	38	ATT	39
etikai	etikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	42
és	és	[/Cnj]	CONJ	_	40	CONJ	39
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	41	COORD	40
normák	norma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	42	ATT	43
szerint	szerint	[/Post]	ADP	_	43	MODE	45
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	37
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
napjait	nap	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	47	OBJ	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#783
#  left_length: 89
#  kwic_length: 1
#  right_length: 5
#  sent: A Babeş-Bolyai Tudományegyetem 2005-ös Felvételijére való beiratkozások 2005 február 1-től kezdődnek az alábbi kategóriák számára : a szakmai tantárgyversenyek és a nemzetközi sport- vagy más vetélkedők győztesei , akik a törvény érvényben levő jogszabályai szerint ilyen teljesítmény alapján a felvételin sikeresnek minősíthetőek ; egyetemi végzettek , akik második szakot választanak ; főiskolai végzettek , akik folytatni kívánják tanulmányaikat ; érettségi diplomával rendelkezők ; egyetemi végzettek , akik posztgraduális vagy magiszteri képzésben kívánják tanulmányaikat folytatni ; egyetemi végzettek , akik távoktatás , egyetem utáni képzés vagy folytonos képzés keretében kívánnak továbbtanulni ; doktori képzésre felvételizők .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Babeş-Bolyai	Babeş-Bolyai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Tudományegyetem	tudományegyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
2005-ös	2005-ös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Felvételijére	felvételi	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
beiratkozások	beiratkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	11
2005	2005	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
1-től	1	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	10	OBL	11
kezdődnek	kezdődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kategóriák	kategória	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	15	MODE	11
