form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="szeret" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 487039 384 384
#  ref: doc#172
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Sokan úgy vélik , nincsenek még a helyükön , szeretnének lapot szerkeszteni , részt venni valamiben .
Sokan	sokan	[/Adv]	ADV	_	1	MODE	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
vélik	vél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
még	még	[/Adv]	ADV	_	6	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
helyükön	hely	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
lapot	lap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
szerkeszteni	szerkeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	12
valamiben	valami	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#260
#  left_length: 23
#  kwic_length: 1
#  right_length: 19
#  sent: Mind finom selyeminget viselt , és súlyos pecsétgyűrűt is , én meg hallgattam dicsekvésüket , bámultam a lila százasokat , amit úgy szerettek lobogtatni , és boldog voltam , ha rám bízták a fekete táblát a krétával , hogy írjam a partikat .
Mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	4
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
selyeminget	selyeming	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
viselt	visel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
pecsétgyűrűt	pecsétgyűrű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	13
is	is	[/Adv]	ADV	_	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	13
meg	meg	[/Cnj]	CONJ	_	12	CONJ	13
hallgattam	hallgat	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
dicsekvésüket	dicsekvés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
bámultam	bámul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
lila	lila	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
százasokat	százas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	21	OBJ	24
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	MODE	23
szerettek	szeret	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	16
lobogtatni	lobogtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
és	és	[/Cnj]	CONJ	_	26	CONJ	16
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	28
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	31	OBL	32
bízták	bíz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
táblát	tábla	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
krétával	kréta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	32
,	,	[Punct]	PUNCT	_	38	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	32
írjam	ír	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
partikat	parti	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#304
#  left_length: 20
#  kwic_length: 1
#  right_length: 37
#  sent: - ( Elnézést kell kérnem az olvasótól ezért a szóért , de mint már jeleztem , lehetőleg változtatás nélkül szeretném visszaadni szegény öcsém szavait , mivel úgy hiszem , hogy csak így nyerhetnek tiszta képet róla . ) - Gondolja ? - kérdezte Magda kisasszony , s nem láttam , hogy megbotránkozott volna ezen a parlagi kifejezésen .
-	-	[Punct]	PUNCT	_	1	PUNCT	40
(	(	[Punct]	PUNCT	_	2	PUNCT	4
Elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	40
kérnem	kér	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
olvasótól	olvasó	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	OBL	5
ezért	ezért	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szóért	szó	[/N][Cau]	NOUN	Case=Cau|Number=Sing	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	4
de	de	[/Cnj]	CONJ	_	12	CONJ	4
mint	mint	[/Cnj]	SCONJ	_	13	CONJ	20
már	már	[/Adv]	ADV	_	14	TLOCY	15
jeleztem	jelez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
lehetőleg	lehetőleg	[/Adv]	ADV	_	17	MODE	20
változtatás	változtatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
nélkül	nélkül	[/Post]	ADP	_	19	MODE	21
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	12
visszaadni	visszaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
öcsém	öcs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	ATT	24
szavait	szó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	21
,	,	[Punct]	PUNCT	_	25	PUNCT	20
mivel	mivel	[/Cnj]	SCONJ	_	26	CONJ	20
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	MODE	28
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	28
csak	csak	[/Adv]	ADV	_	31	MODE	32
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	33
nyerhetnek	nyer	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	33
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	36	OBL	33
.	.	[Punct]	PUNCT	_	37	PUNCT	33
)	)	[Punct]	PUNCT	_	38	PUNCT	33
-	-	[Punct]	PUNCT	_	39	PUNCT	40
Gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	43
?	?	[Punct]	PUNCT	_	41	PUNCT	40
-	-	[Punct]	PUNCT	_	42	PUNCT	43
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ROOT	0
Magda	Magda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	ATT	45
kisasszony	kisasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	SUBJ	43
,	,	[Punct]	PUNCT	_	46	PUNCT	43
s	s	[/Cnj]	CONJ	_	47	CONJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	47
,	,	[Punct]	PUNCT	_	50	PUNCT	49
hogy	hogy	[/Cnj]	SCONJ	_	51	CONJ	49
megbotránkozott	megbotránkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	51
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	52
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	54	OBL	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	57
parlagi	parlagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
kifejezésen	kifejezés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	57	OBL	53
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#375
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Csak azt , hogy aludni szeretne .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#434
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Szeretsz betiltva lenni ?
Szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
betiltva	betilt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	2	MODE	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
