form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 103268
#      value: -2 2 1 [lemma_lc="kíván"]
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#5046
#  left_length: 45
#  kwic_length: 1
#  right_length: 5
#  sent: Viszont kötelezõvé sem szabad tenni.Erre egy megoldást tudok elképzelni : az éves tagdíj mondjuk 3 kHUF ( hasból mondtam egy számot ) , amit az átlagos tag ráér akkor befizetni , mikor elõször részt vesz az adott évben a klub rendezvényén , vagy igénybe kívánja venni a klub valamely szolgáltatását .
Viszont	viszont	[/Cnj]	CONJ	_	CONJ	4
kötelezõvé	kötelezõvé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	2
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
tenni.Erre	tenni.Erre	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
:	:	[Punct]	PUNCT	_	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
tagdíj	tagdíj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	14
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
kHUF	kHUF	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
(	(	[Punct]	PUNCT	_	PUNCT	19
hasból	has	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	19
mondtam	mond	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
)	)	[Punct]	PUNCT	_	PUNCT	19
,	,	[Punct]	PUNCT	_	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
átlagos	átlagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
tag	tag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
ráér	ráér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
befizetni	befizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
,	,	[Punct]	PUNCT	_	PUNCT	28
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	TLOCY	33
elõször	elõször	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
rendezvényén	rendezvény	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	35
vagy	vagy	[/Cnj]	CONJ	_	CONJ	35
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	46
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	43
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	49
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
szolgáltatását	szolgáltatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	46
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#11439
#  left_length: 14
#  kwic_length: 1
#  right_length: 25
