form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 462366
#      value: -2 2 1 [lemma_lc="szeret"]
#  subquery:
#      operation: Random sample
#      size: 384
#      value: 384
#  ref: doc#3125
#  left_length: 13
#  kwic_length: 1
#  right_length: 13
#  sent: Kinyomtattam a Wanhao D6-tal , 0.1mm-es rétegvastagsággal ( viszonylag hamar ki szerettem volna nyomtatni , így is kb. 12 óra volt a két darab együtt ) .
Kinyomtattam	kinyomtat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Wanhao	Wanhao	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
D6-tal	D6-tal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
0.1mm-es	0.1mm-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
rétegvastagsággal	rétegvastagság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	1
(	(	[Punct]	PUNCT	_	PUNCT	12
viszonylag	viszonylag	[/Adv]	ADV	_	MODE	10
hamar	hamar	[/Adv]	ADV	_	TLOCY	12
ki	ki	[/Prev]	ADV	_	MODE	12
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	APPEND	1
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
nyomtatni	nyomtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	12
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	21
is	is	[/Adv]	ADV	_	MODE	16
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	MODE	21
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	20
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
együtt	együtt	[/Post|(Ins)]	ADP	_	MODE	21
)	)	[Punct]	PUNCT	_	PUNCT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#5141
#  left_length: 3
#  kwic_length: 1
#  right_length: 24
#  sent: Ha biztosra szeretne menni , akkor javasoljuk , hogy az álláshirdetésének megjelentetése mellett keressen önéletrajz-adatbázisunkban , vagy válassza előszűrés szolgáltatásunkat , mely megkönnyíti a jelöltek közüli választást .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	7
biztosra	biztos	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	4
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	7
javasoljuk	javasol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
álláshirdetésének	álláshirdetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	12
megjelentetése	megjelentetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
mellett	mellett	[/Post]	ADP	_	MODE	14
keressen	keres	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
önéletrajz-adatbázisunkban	önéletrajz-adatbázis	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
válassza	választ	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
előszűrés	előszűrés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
szolgáltatásunkat	szolgáltatás	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	23
megkönnyíti	megkönnyít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
