form	anas	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 384
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="akar"] 624684 384 384
# ref: doc#99
Úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
kerültem	[{"lemma": "került", "tag": "[/Adj][Poss.1Sg][Nom]", "morphana": "kerül[/V]=kerül+t[_PerfPtcp/Adj]=t+em[Poss.1Sg]=em+[Nom]=", "readable": "kerül[/V] + t[_PerfPtcp/Adj] + em[Poss.1Sg] + [Nom]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] e:e m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "kerülte", "tag": "[/N][Poss.1Sg][Nom]", "morphana": "kerül[/V]=kerül+te[_Ger:tA/N]=t+em[Poss.1Sg]=em+[Nom]=", "readable": "kerül[/V] + te[_Ger:tA/N]=t + em[Poss.1Sg] + [Nom]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :e :[_Ger:tA/N] e:e m:m :[Poss.1Sg] :[Nom]"}, {"lemma": "kerül", "tag": "[/V][Pst.Def.1Sg]", "morphana": "kerül[/V]=kerül+tem[Pst.Def.1Sg]=tem", "readable": "kerül[/V] + tem[Pst.Def.1Sg]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t e:e m:m :[Pst.Def.1Sg]"}, {"lemma": "kerül", "tag": "[/V][Pst.NDef.1Sg]", "morphana": "kerül[/V]=kerül+tem[Pst.NDef.1Sg]=tem", "readable": "kerül[/V] + tem[Pst.NDef.1Sg]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t e:e m:m :[Pst.NDef.1Sg]"}]	kerül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
kassai	[{"lemma": "kassai", "tag": "[/Adj][Nom]", "morphana": "Kassa[/N]=kassa+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Kassa[/N]=kassa + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:K a:a s:s s:s a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	kassai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
ipariba	[{"lemma": "ipari", "tag": "[/Adj][Ill]", "morphana": "ipar[/N]=ipar+i[_Adjz:i/Adj]=i+ba[Ill]=ba", "readable": "ipar[/N] + i[_Adjz:i/Adj] + ba[Ill]", "twolevel": "i:i p:p a:a r:r :[/N] i:i :[_Adjz:i/Adj] b:b a:a :[Ill]"}, {"lemma": "ipari", "tag": "[/Adj][Ill]", "morphana": "ipari[/Adj]=ipari+ba[Ill]=ba", "readable": "ipari[/Adj] + ba[Ill]", "twolevel": "i:i p:p a:a r:r i:i :[/Adj] b:b a:a :[Ill]"}]	ipari	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	5	OBL	2
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
mikor	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Temp]", "morphana": "ami[/N|Pro|Rel]=mi+kor[Temp]=kor", "readable": "ami[/N|Pro|Rel]=mi + kor[Temp]", "twolevel": "m:a i:m :i :[/N|Pro|Rel] k:k o:o r:r :[Temp]"}, {"lemma": "amikor", "tag": "[/Adv|Pro|Rel]", "morphana": "amikor[/Adv|Pro|Rel]=mikor", "readable": "amikor[/Adv|Pro|Rel]=mikor", "twolevel": "m:a i:m k:i o:k r:o :r :[/Adv|Pro|Rel]"}, {"lemma": "mi", "tag": "[/Adj|Pro|Int][Temp]", "morphana": "mi[/Adj|Pro|Int]=mi+kor[Temp]=kor", "readable": "mi[/Adj|Pro|Int] + kor[Temp]", "twolevel": "m:m i:i :[/Adj|Pro|Int] k:k o:o r:r :[Temp]"}, {"lemma": "mi", "tag": "[/N|Pro|Int][Temp]", "morphana": "mi[/N|Pro|Int]=mi+kor[Temp]=kor", "readable": "mi[/N|Pro|Int] + kor[Temp]", "twolevel": "m:m i:i :[/N|Pro|Int] k:k o:o r:r :[Temp]"}, {"lemma": "mikor", "tag": "[/Adv|Pro|Int]", "morphana": "mikor[/Adv|Pro|Int]=mikor", "readable": "mikor[/Adv|Pro|Int]", "twolevel": "m:m i:i k:k o:o r:r :[/Adv|Pro|Int]"}]	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
eljött	[{"lemma": "eljön", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "el[/Prev]=el+jön[/V]=jö+tt[Pst.NDef.3Sg]=tt", "readable": "el[/Prev] + jön[/V]=jö + tt[Pst.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] j:j ö:ö :n :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "eljött", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+jön[/V]=jö+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "el[/Prev] + jön[/V]=jö + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] j:j ö:ö :n :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
pályaválasztás	[{"lemma": "pályaválasztás", "tag": "[/N][Nom]", "morphana": "pálya[/N]=pálya+választ[/V]=választ+ás[_Ger/N]=ás+[Nom]=", "readable": "pálya[/N] + választ[/V] + ás[_Ger/N] + [Nom]", "twolevel": "p:p á:á l:l y:y a:a :[/N] v:v á:á l:l a:a s:s z:z t:t :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "pályaválasztás", "tag": "[/N][Nom]", "morphana": "pálya[/N]=pálya+választás[/N]=választás+[Nom]=", "readable": "pálya[/N] + választás[/N] + [Nom]", "twolevel": "p:p á:á l:l y:y a:a :[/N] v:v á:á l:l a:a s:s z:z t:t á:á s:s :[/N] :[Nom]"}, {"lemma": "pályaválasztás", "tag": "[/N][Nom]", "morphana": "pályaválasztás[/N]=pályaválasztás+[Nom]=", "readable": "pályaválasztás[/N] + [Nom]", "twolevel": "p:p á:á l:l y:y a:a v:v á:á l:l a:a s:s z:z t:t á:á s:s :[/N] :[Nom]"}]	pályaválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
ideje	[{"lemma": "idő", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "idő[/N]=ide+je[Poss.3Sg]=je+[Nom]=", "readable": "idő[/N]=ide + je[Poss.3Sg] + [Nom]", "twolevel": "i:i d:d e:ő :[/N] j:j e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "idő", "tag": "[/N][_Tmp_Ante/Adv]", "morphana": "idő[/N]=ide+je[_Tmp_Ante/Adv]=je", "readable": "idő[/N]=ide + je[_Tmp_Ante/Adv]", "twolevel": "i:i d:d e:ő :[/N] j:j e:e :[_Tmp_Ante/Adv]"}]	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	9
akkor	[{"lemma": "akkor", "tag": "[/Adv|Pro]", "morphana": "akkor[/Adv|Pro]=akkor", "readable": "akkor[/Adv|Pro]", "twolevel": "a:a k:k k:k o:o r:r :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Temp]", "morphana": "az[/Det|Pro]=ak+kor[Temp]=kor", "readable": "az[/Det|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/Det|Pro] k:k o:o r:r :[Temp]"}, {"lemma": "az", "tag": "[/N|Pro][Temp]", "morphana": "az[/N|Pro]=ak+kor[Temp]=kor", "readable": "az[/N|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/N|Pro] k:k o:o r:r :[Temp]"}]	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	TLOCY	15
megkérdezte	[{"lemma": "megkérdezte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+kérdez[/V]=kérdez+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "meg[/Prev] + kérdez[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é r:r d:d e:e z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "megkérdez", "tag": "[/V][Pst.Def.3Sg]", "morphana": "meg[/Prev]=meg+kérdez[/V]=kérdez+te[Pst.Def.3Sg]=te", "readable": "meg[/Prev] + kérdez[/V] + te[Pst.Def.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é r:r d:d e:e z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "megkérdezte", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+kérdez[/V]=kérdez+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "meg[/Prev] + kérdez[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] k:k é:é r:r d:d e:e z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	megkérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
tőlem	[{"lemma": "én", "tag": "[/N|Pro][Abl][1Sg]", "morphana": "én[/N|Pro]=+tőle[Abl]=től+em[1Sg]=em", "readable": "én[/N|Pro]= + tőle[Abl]=től + em[1Sg]", "twolevel": ":é :n :[/N|Pro] t:t ő:ő l:l :e :[Abl] e:e m:m :[ :1 :S :g :]"}]	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	16	OBL	15
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
