form	lemma	xpostag
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 2492
#      value: (meet [lemma="gyűlöl" & tag="\[/V\]\[((_Mod/V|_Caus/V)\]\[)?(Prs|Pst|Cond|Sbjv)\.(N?Def\.[1-3](Sg|Pl)|1Sg›2)\]"] [tag="\[/V\]\[Inf\]"] -2 2)
#  ref: doc#3870
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Beatrix királyné azonban , aki meddősége miatt nem tudott gyermeket szülni , gyűlölte mostohafiát és annak anyját is .
Beatrix	Beatrix	[/N][Nom]
királyné	királyné	[/N][Nom]
azonban	azonban	[/Cnj]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
meddősége	meddőség	[/N][Poss.3Sg][Nom]
miatt	miatt	[/Post]
nem	nem	[/Adv]
tudott	tud	[/V][Pst.NDef.3Sg]
gyermeket	gyermek	[/N][Acc]
szülni	szül	[/V][Inf]
,	,	[Punct]
gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]
mostohafiát	mostohafia	[/N][Poss.3Sg][Acc]
és	és	[/Cnj]
annak	az	[/Det|Pro][Dat]
anyját	anya	[/N][Poss.3Sg][Acc]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#6341
#  left_length: 39
#  kwic_length: 1
#  right_length: 27
#  sent: Segíts nekem beszélni A téglafalon át Néha felépítem Segíts átmennem A ködön át Elhomályosítja tekintetemet Néha szükségem van a kezedre Segíts nekem , hogy megnyugodjak A vihar tombol a szívemben Megpróbál összezúzni És az őrületbe kerget Engedj kiabálni Mennyire gyűlölöm a túl sok szerelmet Megfojt engem Az elhagyatottságban , elveszett vagyok Engedj sírni Engedd , hogy kiüresítsem a szívem Felejtenem kell Hogy mi vagyok , néha .
Segíts	segít	[/V][Sbjv.NDef.2Sg]
nekem	én	[/N|Pro][Dat][1Sg]
beszélni	beszél	[/V][Inf]
A	a	[/Det|Art.Def]
téglafalon	téglafal	[/N][Supe]
át	át	[/Post|(Supe)]
Néha	néha	[/Adv]
felépítem	felépít	[/V][Prs.Def.1Sg]
Segíts	segít	[/V][Sbjv.NDef.2Sg]
átmennem	átmegy	[/V][Inf.1Sg]
A	a	[/Det|Art.Def]
ködön	köd	[/N][Supe]
át	át	[/Post|(Supe)]
Elhomályosítja	elhomályosít	[/V][Prs.Def.3Sg]
tekintetemet	tekintet	[/N][Poss.1Sg][Acc]
Néha	néha	[/Adv]
szükségem	szükség	[/N][Poss.1Sg][Nom]
van	van	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
kezedre	kéz	[/N][Poss.2Sg][Subl]
Segíts	segít	[/V][Sbjv.NDef.2Sg]
nekem	én	[/N|Pro][Dat][1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
megnyugodjak	megnyugszik	[/V][Sbjv.NDef.1Sg]
A	a	[/Det|Art.Def]
vihar	vihar	[/N][Nom]
tombol	tombol	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
szívemben	szív	[/N][Poss.1Sg][Ine]
Megpróbál	megpróbál	[/V][Prs.NDef.3Sg]
összezúzni	összezúz	[/V][Inf]
És	és	[/Cnj]
az	az	[/Det|Art.Def]
őrületbe	őrület	[/N][Ill]
kerget	kerget	[/V][Prs.NDef.3Sg]
Engedj	enged	[/V][Sbjv.NDef.2Sg]
kiabálni	kiabál	[/V][Inf]
Mennyire	mennyi	[/Num|Pro|Int][Subl]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
túl	túl	[/Post|(Supe)]
sok	sok	[/Num][Nom]
szerelmet	szerelem	[/N][Acc]
Megfojt	megfojt	[/V][Prs.NDef.3Sg]
engem	én	[/N|Pro][1Sg][Acc]
Az	az	[/Det|Art.Def]
elhagyatottságban	elhagyatottság	[/N][Ine]
,	,	[Punct]
elveszett	elveszett	[/Adj][Nom]
vagyok	van	[/V][Prs.NDef.1Sg]
Engedj	enged	[/V][Sbjv.NDef.2Sg]
sírni	sír	[/V][Inf]
Engedd	enged	[/V][Sbjv.Def.2Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
kiüresítsem	kiüresít	[/V][Sbjv.Def.1Sg]
a	a	[/Det|Art.Def]
szívem	szív	[/N][Poss.1Sg][Nom]
Felejtenem	felejt	[/V][Inf.1Sg]
kell	kell	[/V][Prs.NDef.3Sg]
Hogy	hogy	[/Cnj]
mi	mi	[/N|Pro|Int][Nom]
vagyok	van	[/V][Prs.NDef.1Sg]
,	,	[Punct]
néha	néha	[/Adv]
.	.	[Punct]

#  ref: doc#9884
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölöm , hiszen nem szerethetem .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
,	,	[Punct]
hiszen	hiszen	[/Cnj]
nem	nem	[/Adv]
szerethetem	szeret	[/V][_Mod/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#12051
#  left_length: 1
#  kwic_length: 1
#  right_length: 28
#  sent: :) gyűlölök hazudni , és most nem tudnék hitelesen amögé bújni , hogy nem voltam még ilyen helyzetben , nem szeretnék ilyen helyzetbe kerülni , nem tudom hogyan viselkednék .
:)	:)	[Punct]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
hazudni	hazudik	[/V][Inf]
,	,	[Punct]
és	és	[/Cnj]
most	most	[/Adv]
nem	nem	[/Adv]
tudnék	tud	[/V][Cond.NDef.1Sg]
hitelesen	hiteles	[/Adj][_Manner/Adv]
amögé	amögé	[/Adv|Pro]
bújni	bújik	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
nem	nem	[/Adv]
voltam	van	[/V][Pst.NDef.1Sg]
még	még	[/Adv]
ilyen	ilyen	[/Adj|Pro][Nom]
helyzetben	helyzet	[/N][Ine]
,	,	[Punct]
nem	nem	[/Adv]
szeretnék	szeret	[/V][Cond.NDef.1Sg]
ilyen	ilyen	[/Adj|Pro][Nom]
