form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 382
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="mer" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 63905 382 382
#  ref: doc#88
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Ezért az utasok nemigen mertek ide belépni .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
utasok	utas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
nemigen	nemigen	[/Adv]	ADV	_	4	MODE	5
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
ide	ide	[/Prev]	ADV	_	6	TO	7
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#106
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: Számomra mindig az elsõ kötetes költõk adják a hitet . õk mernek hinni a költészetben , mernek bízni az olvasójukban , aki talán még meg sem született .
Számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	7
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
elsõ	elsõ	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
kötetes	kötetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
költõk	költõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
hitet	hit	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	7
õk	õ	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	SUBJ	12
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
költészetben	költészet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	12
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
olvasójukban	olvasó	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	27
talán	talán	[/Adv]	ADV	_	23	MODE	27
még	még	[/Adv]	ADV	_	24	TLOCY	27
meg	meg	[/Prev]	PART	_	25	PREVERB	27
sem	sem	[/Adv]	ADV	PronType=Neg	26	NEG	27
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	17
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#120
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Míg beszéltem , rá se mertem nézni .
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
beszéltem	beszél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
rá	rá	[/Prev]	ADV	_	4	OBL	7
se	se	[/Adv]	ADV	PronType=Neg	5	NEG	4
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#148
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Az öreg jegyzõék háza naponta takarított , udvarán sem merem eldobni csikkemet .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
jegyzõék	jegyzõék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
háza	ház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6
naponta	naponta	[/Adv]	ADV	_	5	TLOCY	6
takarított	takarít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
