form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 370
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="szándékozik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 9023 370 370
#  ref: doc#100
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Éjszakai szolgálat várt rá , pihenni nem szándékozott , inkább elszórakozott a fûnyírással .
Éjszakai	éjszakai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szolgálat	szolgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
várt	vár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
inkább	inkább	[/Adv]	ADV	_	10	MODE	11
elszórakozott	elszórakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
fûnyírással	fûnyírás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#190
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: A nõ egy idõ után nagy karimás kalapot vásárolt magának , selyem nadrágkosztümöket varratott , ezeket széles övvel viselte , bár állította , többet nem szándékszik visszatérni városra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nõ	nõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
idõ	idõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
után	után	[/Post]	ADP	_	5	TLOCY	9
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
karimás	karimás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kalapot	kalap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
vásárolt	vásárol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	10	DAT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
selyem	selyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
nadrágkosztümöket	nadrágkosztüm	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	19
