form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 500
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="tud" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 1317457 500 500
#  ref: doc#88
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: A siratóénekek közül több is fennmaradt Perõcsényben , melyeket ma is jól elõ tudja adni Pásztor Csaba , a falu krónikás kutatója .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
siratóénekek	siratóének	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
közül	közül	[/Post]	ADP	_	3	FROM	14
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	7
is	is	[/Adv]	ADV	_	5	MODE	4
fennmaradt	fennmaradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Perõcsényben	Perõcsény	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	SUBJ	14
,	,	[Punct]	PUNCT	_	8	PUNCT	7
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	13
ma	ma	[/Adv]	ADV	_	10	TLOCY	13
is	is	[/Adv]	ADV	_	11	MODE	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
elõ	elõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
Pásztor	Pásztor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
Csaba	Csaba	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
falu	falu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
krónikás	krónikás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kutatója	kutató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#255
#  left_length: 9
#  kwic_length: 1
#  right_length: 16
#  sent: Hajójegyet a vámházban adnak : aki százezer frankot tud fizetni , bemegy a fõkapun , és nyomban megkapja a jegyet ; még nevét sem kérdezik .
Hajójegyet	hajójegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
vámházban	vámház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	9
százezer	százezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
frankot	frank	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
bemegy	bemegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
fõkapun	fõkapu	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
és	és	[/Cnj]	CONJ	_	16	CONJ	12
nyomban	nyomban	[/Adv]	ADV	_	17	MODE	18
megkapja	megkap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
;	;	[Punct]	PUNCT	_	21	PUNCT	18
még	még	[/Adv]	ADV	_	22	TLOCY	25
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	25
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	25
kérdezik	kérdez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#255
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Érzésem okát nem tudtam pontosabban meghatározni , de egyre elviselhetetlenebbnek tûnt .
Érzésem	érzés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	ATT	2
okát	ok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	5	MODE	6
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
de	de	[/Cnj]	CONJ	_	8	CONJ	4
egyre	egyre	[/Adv]	ADV	_	9	MODE	10
elviselhetetlenebbnek	elviselhetetlen	[/Adj][_Comp/Adj][Dat]	ADJ	Case=Dat|Degree=Cmp|Number=Sing	10	DAT	11
tûnt	tûn	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#363
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Hogy aznap mekkora és mennyi hal került a horgomra , ki tudná megmondani .
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	7
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	2	TLOCY	7
mekkora	mekkora	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	6
és	és	[/Cnj]	CONJ	_	4	CONJ	3
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	COORD	4
hal	hal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
horgomra	horog	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
ki	ki	[/Prev]	ADV	_	11	MODE	12
tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
