form	lemma	xpostag	upostag	feats	id	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,(meet [lemma="szeret" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] [msd="(IK\.)*IGE\.INF[123]?\*?"] -2 2) 484448 384 384
#  ref: doc#172
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Szeretek szappanozni ...
Szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szappanozni	szappanoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
...	...	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#261
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Én ugyan több jelenetére emlékszem , de nem szeretek akadékoskodni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
ugyan	ugyan	[/Adv]	ADV	_	2	MODE	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
jelenetére	jelenet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5
emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
akadékoskodni	akadékoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#304
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: - Hogy szeretne kiszaladni a világból , ahelyett , hogy itt keresné meg a helyét .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	3
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
kiszaladni	kiszalad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
világból	világ	[/N][Ela]	NOUN	Case=Ela|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
ahelyett	ahelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	3
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
keresné	keres	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
meg	meg	[/Prev]	PART	_	13	PREVERB	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#377
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Szerettem volna megmagyarázni , bocsánatot kérni , beolvadni ,
Szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
megmagyarázni	megmagyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	3
bocsánatot	bocsánat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
beolvadni	beolvad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#434
#  left_length: 100
#  kwic_length: 1
#  right_length: 100
#  sent: , amelynek maga is balsejtelemmel találgatja a végét , Gulyás pedig , a másik vándor , jön valamelyik kocsmából , ahol elálldogált egy deci bor mögött , a szürke télikabátjába visszahúzódva az aggasztó külső világból , és ebben a védett zugban is inkább csak csodálkozva azon , hogy most egy szájba a pálinka bemegy , aztán kijön egy halálhörgés , csodálkozik ezen Gulyás János Kossuth cigarettával a szája sarkában , ha csak decizget , több kocsmában ácsoroghat , a sarokban gubbasztva , hogy ne legyen feltűnő , hogy ne szúrjon szemet , hogy ne kössenek bele , ezt Tóni is szeretné elkerülni , de néha muszáj leütni valakit , vagy a söröskorsóval lelocsolnia egy ellenszenves alak fejét , ilyesmi Gyulával nem fordul elő , úriember , ő csak fölhelyezi a ruhatár magas pultjára a neves kritikust , asztaltársaságunk tagját , nem veri meg , csak fölteszi erre a nevetséges trónusra , ott ismételje meg , amit az imént mondott , nem ismételi , lejöhet , de most már egy házzal továbbmehetünk , nemsokára éjfél , ilyenkor ébred Jancsó az Emke fölött Kovács néni bútorozott szobájában az egész szobát beborító matracon , talán felnézhetünk hozzá , kifordulunk a forgóajtón , visszanézve a
,	,	[Punct]	PUNCT	_	1	PUNCT	17
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	2	DAT	6
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	3	COORD	2
is	is	[/Adv]	ADV	_	4	CONJ	2
balsejtelemmel	balsejtelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
találgatja	találgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
Gulyás	gulyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	17
pedig	pedig	[/Cnj]	CONJ	_	11	CONJ	17
,	,	[Punct]	PUNCT	_	12	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vándor	vándor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
,	,	[Punct]	PUNCT	_	16	PUNCT	15
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	19
kocsmából	kocsma	[/N][Ela]	NOUN	Case=Ela|Number=Sing	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	22
elálldogált	elálldogál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	24
deci	deci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
bor	bor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
mögött	mögött	[/Post]	ADP	_	26	LOCY	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
télikabátjába	télikabát	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	31
visszahúzódva	visszahúzódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	31	LOCY	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	35
aggasztó	aggasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
világból	világ	[/N][Ela]	NOUN	Case=Ela|Number=Sing	35	OBL	22
,	,	[Punct]	PUNCT	_	36	PUNCT	35
és	és	[/Cnj]	CONJ	_	37	CONJ	35
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	38	OBL	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
védett	védett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
zugban	zug	[/N][Ine]	NOUN	Case=Ine|Number=Sing	41	COORD	37
is	is	[/Adv]	ADV	_	42	MODE	41
inkább	inkább	[/Adv]	ADV	_	43	MODE	45
csak	csak	[/Adv]	ADV	_	44	MODE	45
csodálkozva	csodálkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	45	MODE	41
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	46	OBL	45
,	,	[Punct]	PUNCT	_	47	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	48	CONJ	22
most	most	[/Adv]	ADV	_	49	TLOCY	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	50	DET	51
szájba	száj	[/N][Ill]	NOUN	Case=Ill|Number=Sing	51	OBL	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
pálinka	pálinka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	54
bemegy	bemegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	48
,	,	[Punct]	PUNCT	_	55	PUNCT	54
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	56	SUBJ	57
kijön	kijön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	54
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	58	DET	59
halálhörgés	halálhörgés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	SUBJ	57
,	,	[Punct]	PUNCT	_	60	PUNCT	57
csodálkozik	csodálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	57
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	62	MODE	61
Gulyás	gulyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	ATT	64
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	66
Kossuth	Kossuth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	65	ATT	66
cigarettával	cigaretta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	66	OBL	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
szája	száj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	ATT	69
sarkában	sarok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	69	OBL	61
,	,	[Punct]	PUNCT	_	70	PUNCT	61
ha	ha	[/Cnj]	SCONJ	_	71	CONJ	77
csak	csak	[/Adv]	ADV	_	72	MODE	73
decizget	deciz	[/V][_Freq/V][Prs.NDef.3Sg]	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	71
,	,	[Punct]	PUNCT	_	74	PUNCT	73
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	75	ATT	76
kocsmában	kocsma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	76	OBL	77
ácsoroghat	ácsorog	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	61
,	,	[Punct]	PUNCT	_	78	PUNCT	77
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	79	DET	80
sarokban	sarok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	80	OBL	81
gubbasztva	gubbaszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	81	MODE	77
,	,	[Punct]	PUNCT	_	82	PUNCT	77
hogy	hogy	[/Cnj]	SCONJ	_	83	CONJ	77
ne	ne	[/Adv]	ADV	PronType=Neg	84	NEG	85
