form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="akar"] 624684 384 384
#  ref: doc#99
#  left_length: 23
#  kwic_length: 1
#  right_length: 9
#  sent: Úgy kerültem a kassai ipariba , hogy mikor eljött a pályaválasztás ideje , akkor megkérdezte tőlem az apám , hogy mi  akarok lenni , és azt mondtam , hogy nem tudom .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
kerültem	kerül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kassai	kassai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
ipariba	ipari	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	9
eljött	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
pályaválasztás	pályaválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	15
megkérdezte	megkérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
apám	apa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	20

akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#131
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: - Meg  akarom nyugtatni a tábornok vőmet , hogy nem fenyegeti veszély sem a vagyonát , sem a családja hírnevét .
-	-	[Punct]	PUNCT	_	PUNCT	0
Meg	meg	[/Prev]	PART	_	ATT	0

akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyugtatni	nyugtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tábornok	tábornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
vőmet	vő	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
fenyegeti	fenyeget	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
veszély	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
vagyonát	vagyon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	13
sem	sem	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
családja	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	18
hírnevét	hírnév	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#193
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Vagy talán csak tudni akarta  : milyen is egy hágó ?
Vagy	vagy	[/Cnj]	CONJ	_	CONJ	5
talán	talán	[/Adv]	ADV	_	MODE	5
csak	csak	[/Adv]	ADV	_	MODE	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

:	:	[Punct]	PUNCT	_	PUNCT	0
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ROOT	0
is	is	[/Adv]	ADV	_	MODE	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
hágó	hágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#249
#  left_length: 6
#  kwic_length: 1
#  right_length: 47
#  sent: ( Nem  akarnék  úgy járni , mint az :) A férfi ( , aki ) 49-ben lement vásárolni , és első verzió : soha többé nem jött vissza , második verzió : 23 forintért megvett mindent , s azóta pöröl a feleségével , hogy az miért nem képes ennyiből : kijönni ...
(	(	[Punct]	PUNCT	_	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

akarnék	akar	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
:)	:)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
(	(	[Punct]	PUNCT	_	PUNCT	37
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
)	)	[Punct]	PUNCT	_	PUNCT	1
49-ben	49	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	14
lement	lemegy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	19
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	17
:	:	[Punct]	PUNCT	_	PUNCT	17
soha	soha	[/Adv]	ADV	_	TLOCY	22
többé	többé	[/Adv]	ADV	_	TLOCY	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
vissza	vissza	[/Prev]	ADV	_	MODE	24
,	,	[Punct]	PUNCT	_	PUNCT	24
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	28
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	24
:	:	[Punct]	PUNCT	_	PUNCT	28
23	23	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	32
megvett	megvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
s	s	[/Cnj]	CONJ	_	CONJ	24
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	37
pöröl	pöröl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
feleségével	feleség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	37
,	,	[Punct]	PUNCT	_	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	45
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	45
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
ennyiből	ennyi	[/Adj][Ela]	ADJ	Case=Ela|Degree=Pos|Number=Sing	ATT	41
:	:	[Punct]	PUNCT	_	PUNCT	46
kijönni	kijön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	46
...	...	[Punct]	PUNCT	_	PUNCT	48

#  ref: doc#259
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Valentin úr moccanni se mer , nem  akarja megzavarni a produkciót .
Valentin	Valentin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
se	se	[/Adv]	ADV	PronType=Neg	NEG	5
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megzavarni	megzavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
produkciót	produkció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#259
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: Csak este döbbentem rá , amikor le  akartam játszani a szonátát , hogy elromlott a fölvétel , megzavarja a beszélgetésetek .
Csak	csak	[/Adv]	ADV	_	MODE	3
este	este	[/Adv]	ADV	_	TLOCY	3
döbbentem	döbben	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	3
,	,	[Punct]	PUNCT	_	PUNCT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	7
le	le	[/Prev]	ADV	_	TO	3

akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
szonátát	szonáta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
