form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 381
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="hajlandó"] 48449 381 381
#  ref: doc#255
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: - Szóval  hajlandó vallani ?
-	-	[Punct]	PUNCT	_	PUNCT	0
Szóval	szóval	[/Cnj]	CONJ	_	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
vallani	vall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#301
#  left_length: 6
#  kwic_length: 1
#  right_length: 14
#  sent: A miniszterelnökséget  hajlandó  volt elvállalni , ha a Központi Vezetőség javasolja , addig azonban visszautasított bármilyen nyilvános szereplést .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
miniszterelnökséget	miniszterelnökség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elvállalni	elvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Központi	központi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Vezetőség	vezetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
javasolja	javasol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	8
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	12
azonban	azonban	[/Cnj]	CONJ	_	CONJ	12
visszautasított	visszautasított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	15
nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szereplést	szereplés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#303
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Sem az ország , sem a különböző szervezetek és vezetőik nem voltak  hajlandók  ellenforradalomnak minősíteni a magyar októbert , semmilyen megfogalmazásban .
Sem	sem	[/Cnj]	CONJ	_	CONJ	3
