form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 382
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="mer" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 63905 382 382
#  ref: doc#88
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Ezért az utasok nemigen  mertek  ide belépni .
Ezért	ezért	[/Cnj]	CONJ	_	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
utasok	utas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
nemigen	nemigen	[/Adv]	ADV	_	ROOT	0

mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#106
#  left_length: 13
#  kwic_length: 1
#  right_length: 15
#  sent: Számomra mindig az első kötetes költők adják a hitet . ők  mernek hinni a költészetben , mernek bízni az olvasójukban , aki talán még meg sem született .
Számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
mindig	mindig	[/Adv]	ADV	_	TLOCY	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
kötetes	kötetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
költők	költő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	7
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
hitet	hit	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	7

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
költészetben	költészet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
olvasójukban	olvasó	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
talán	talán	[/Adv]	ADV	_	MODE	16
még	még	[/Adv]	ADV	_	TLOCY	16
meg	meg	[/Prev]	PART	_	PREVERB	16
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	16
született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#120
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Míg beszéltem , rá se  mertem nézni .
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
beszéltem	beszél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
rá	rá	[/Prev]	ADV	_	MODE	2
se	se	[/Adv]	ADV	PronType=Neg	NEG	4

mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#148
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Az öreg jegyzőék háza naponta takarított , udvarán sem  merem eldobni csikkemet .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
jegyzőék	jegyző	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
háza	ház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
naponta	naponta	[/Adv]	ADV	_	TLOCY	6
takarított	takarít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
