form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 500
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="tud" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 1317457 500 500
#  ref: doc#88
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: A siratóénekek közül több is fennmaradt Perőcsényben , melyeket ma is jól elő  tudja adni Pásztor Csaba , a falu krónikás kutatója .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
siratóénekek	siratóének	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
közül	közül	[/Post]	ADP	_	FROM	13
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
is	is	[/Adv]	ADV	_	MODE	4
fennmaradt	fennmaradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Perőcsényben	Perőcsény	[/N][Ine]	PROPN	Case=Ine|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	4
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	10
ma	ma	[/Adv]	ADV	_	COORD	4
is	is	[/Adv]	ADV	_	MODE	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
elő	elő	[/Prev]	ADV	_	ROOT	0

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Pásztor	Pásztor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Csaba	Csaba	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
falu	falu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
krónikás	krónikás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kutatója	kutató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#255
#  left_length: 10
#  kwic_length: 1
#  right_length: 16
#  sent: Hajójegyet a vámházban adnak : aki százezer frankot  tud fizetni , bemegy a főkapun , és nyomban megkapja a jegyet ; még nevét sem kérdezik .
Hajójegyet	hajójegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
vámházban	vámház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
százezer	százezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
frankot	frank	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
bemegy	bemegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
főkapun	főkapu	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
nyomban	nyomban	[/Adv]	ADV	_	MODE	10
megkapja	megkap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
;	;	[Punct]	PUNCT	_	PUNCT	10
még	még	[/Adv]	ADV	_	TLOCY	17
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	17
kérdezik	kérdez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#255
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Érzésem okát nem  tudtam  pontosabban meghatározni , de egyre elviselhetetlenebbnek tűnt .
Érzésem	érzés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	2
okát	ok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	2
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
egyre	egyre	[/Adv]	ADV	_	MODE	6
elviselhetetlenebbnek	elviselhetetlen	[/Adj][_Comp/Adj][Dat]	ADJ	Case=Dat|Degree=Cmp|Number=Sing	DAT	7
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#363
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Hogy aznap mekkora és mennyi hal került a horgomra , ki  tudná megmondani .
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	7
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	7
mekkora	mekkora	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	3
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	4
hal	hal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
horgomra	horog	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ki	ki	[/Prev]	ADV	_	TO	7

tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#372
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: De mit  tudtam tenni érte ?
De	de	[/Cnj]	CONJ	_	CONJ	2
