form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 432689
#      value: -2 2 1 [lemma_lc="akar"]
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#1704
#  left_length: 3
#  kwic_length: 1
#  right_length: 30
#  sent: Ha át akarja tekinteni a SANO Transportgeräte GmbH összes , rendelkezésre álló Lépcsőző zsáktargonca-ét , kérjük , használja a " szállítási programot megmutat " linket , vagy kattintson a SANO Transportgeräte GmbH web-címére .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	16
át	át	[/Prev]	ADV	_	PREVERB	4
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
tekinteni	tekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
SANO	SANO	[/N]	PROPN	Case=Nom|Number=Sing	NE	7
Transportgeräte	Transportgeräte	[/N]	PROPN	Case=Nom|Number=Sing	NE	8
GmbH	GmbH	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	14
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
Lépcsőző	lépcsőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
zsáktargonca-ét	zsáktargonca-e	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	3
kérjük	kér	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
használja	használ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
"	"	[Punct]	PUNCT	_	PUNCT	23
szállítási	szállítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
megmutat	megmutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
"	"	[Punct]	PUNCT	_	PUNCT	23
linket	link	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
kattintson	kattint	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
SANO	SANO	[/N]	PROPN	Case=Nom|Number=Sing	NE	31
Transportgeräte	Transportgeräte	[/N]	PROPN	Case=Nom|Number=Sing	NE	32
GmbH	GmbH	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	33
web-címére	web-cím	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2551
#  left_length: 5
#  kwic_length: 1
#  right_length: 15
#  sent: S ha nagyon őszinték akarunk lenni , nekünk hány ember kezdene el hiányozni ha hetekig , hónapokig nem hallanánk felőle ?
S	s	[/Cnj]	CONJ	_	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
nagyon	nagyon	[/Adv]	ADV	_	MODE	4
őszinték	őszinte	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	6
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	11
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	10
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
kezdene	kezd	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
el	el	[/Prev]	ADV	_	PREVERB	11
hiányozni	hiányzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
hetekig	hét	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hónapokig	hónap	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	OBL	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
hallanánk	hall	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
felőle	felől	[/Post][3Sg]	ADP	_	MODE	19
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#4285
#  left_length: 3
#  kwic_length: 1
