form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: webcorpus
#  subcorpus:
#  subquery:
#      operation: Query
#      size: 10000000
#      value: [tag="\[/V\]\[Inf\]"]
#  subquery:
#      operation: Positive filter
#      size: 1285192
#      value: -2 2 1 [lemma_lc="tud"]
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  subquery:
#      operation: Random sample
#      size: 500
#      value: 500
#  ref: doc#3043
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: 699.000 Ft. ) , és ez is kisebb területen tud nyomtatni jóval , mint a Trex 3.0
699.000	699.000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
Ft.	Ft	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	ATT	17
)	)	[Punct]	PUNCT	_	PUNCT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	10
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
nyomtatni	nyomtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
jóval	jóval	[/Adv]	ADV	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Trex	Trex	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
3.0	3.0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ROOT	0

#  ref: doc#8047
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Azt gondolták , hogyha mindezt alapítványi formában teszik , talán több cég is tud hozzájuk csatlakozni , és nagyobb segítséget tudnak nyújtani .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
gondolták	gondol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogyha	hogyha	[/Cnj]	CONJ	_	CONJ	2
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
alapítványi	alapítványi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	8
talán	talán	[/Adv]	ADV	_	MODE	14
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	12
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
hozzájuk	ők	[/N|Pro][All][3Pl]	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	OBL	16
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	20
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#8104
#  left_length: 3
#  kwic_length: 1
#  right_length: 16
#  sent: Nem tudok okosat mondani , el kell fogadni a kritikát , és azon kell dolgozni , hogy ez megforduljon .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
okosat	okos	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
el	el	[/Prev]	ADV	_	PREVERB	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kritikát	kritika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
