form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="képes"] 135704 384 384
#  ref: doc#245
#  left_length: 16
#  kwic_length: 1
#  right_length: 100
#  sent: azt mesélte , hogy vékony ujjaival rendszeresen kihalássza , rendszeresen , így Korom ,  képes kihalászni az érméket , ma , aznap , egy vasmunkás kinézetű ember szerencsétlenkedett az egyik készüléknél , ő , Korom , mint egy jóságos kis manó figyelte , félmosollyal az ajkán a tagbaszakadt férfit , visszatérő szava volt ez Koromnak , ha megtért a hátsó rétről , csapzottan , csatakosan , a labdázástól ziláltan , s ők finnyásan megkérdezték , no , kedves Jancsi , hogyan telt a sportolás , Korom nagylelkűen átsiklott a felhangokon , a kérdésre graciőzen meghajtotta magát , látszott , ez nehezére esik , talán a sok futástól kevés volt benne a levegő ilyenkor , a lányok
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mesélte	mesél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
ujjaival	ujj	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	8
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
kihalássza	kihalászik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	8
rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	10
így	így	[/Cnj]	CONJ	_	CONJ	10
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kihalászni	kihalászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
érméket	érme	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ma	ma	[/Adv]	ADV	_	TLOCY	14
,	,	[Punct]	PUNCT	_	PUNCT	14
aznap	aznap	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	14
,	,	[Punct]	PUNCT	_	PUNCT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
vasmunkás	vasmunkás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
kinézetű	kinézetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
szerencsétlenkedett	szerencsétlenkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
készüléknél	készülék	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	19
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	CONJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	27
jóságos	jóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
manó	manó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
figyelte	figyel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	28
félmosollyal	félmosoly	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
ajkán	ajak	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
tagbaszakadt	tagbaszakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	28
visszatérő	visszatérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
szava	szó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	39
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	39
Koromnak	Korom	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	39
,	,	[Punct]	PUNCT	_	PUNCT	39
ha	ha	[/Cnj]	SCONJ	_	CONJ	39
megtért	megtér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
hátsó	hátsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
rétről	rét	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	44
,	,	[Punct]	PUNCT	_	PUNCT	44
csapzottan	csapzott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	44
,	,	[Punct]	PUNCT	_	PUNCT	49
csatakosan	csatakos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	49
,	,	[Punct]	PUNCT	_	PUNCT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
labdázástól	labdázás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	55
ziláltan	zilált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	51
,	,	[Punct]	PUNCT	_	PUNCT	44
s	s	[/Cnj]	CONJ	_	CONJ	44
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	60
finnyásan	finnyás	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	60
megkérdezték	megkérdez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	57
,	,	[Punct]	PUNCT	_	PUNCT	60
no	no	[/Inj-Utt]	INTJ	_	MODE	68
,	,	[Punct]	PUNCT	_	PUNCT	68
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	65
Jancsi	Jancsi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	68
,	,	[Punct]	PUNCT	_	PUNCT	65
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	65
telt	telik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	70
sportolás	sportolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	68
,	,	[Punct]	PUNCT	_	PUNCT	68
Korom	kor	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	74
nagylelkűen	nagylelkű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	74
átsiklott	átsiklik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	76
felhangokon	felhang	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	74
,	,	[Punct]	PUNCT	_	PUNCT	74
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	79
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	81
graciőzen	graciőz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	81
meghajtotta	meghajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	74
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	81
,	,	[Punct]	PUNCT	_	PUNCT	81
látszott	látszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	81
,	,	[Punct]	PUNCT	_	PUNCT	84
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	88
nehezére	nehéz	[/Adj][Poss.3Sg][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	88
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	84
,	,	[Punct]	PUNCT	_	PUNCT	88
talán	talán	[/Adv]	ADV	_	MODE	95
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	93
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	93
futástól	futás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	95
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	PRED	95
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	84
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	PREVERB	95
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	98
levegő	levegő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	95
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	98
,	,	[Punct]	PUNCT	_	PUNCT	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	102
lányok	lány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	99

#  ref: doc#412
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent:  Vállalni az apaságot a más könnyelmű cicájának félrelépései miatt ?!
Vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
apaságot	apaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
könnyelmű	könnyelmű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
cicájának	cica	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
félrelépései	félrelépés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	9
miatt	miatt	[/Post]	ADP	_	MODE	1
?!	?!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#494
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: A már átlényegített , ami tovább átlényegülni képes  .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
már	már	[/Adv]	ADV	_	TLOCY	3
átlényegített	átlényegít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
tovább	tovább	[/Adv]	ADV	_	TTO	7
átlényegülni	átlényegül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7

.	.	[Punct]	PUNCT	_	PUNCT	0

