form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 381
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="képtelen"] 48840 381 381
#  ref: doc#197
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Talán a gondolkodásunk gyorsult föl a körülmények hatására , s a hajszolt agy iramát a kéz már  képtelen követni ?
Talán	talán	[/Adv]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
gondolkodásunk	gondolkodás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	4
gyorsult	gyorsul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
föl	föl	[/Prev]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	8
s	s	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
hajszolt	hajszolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
agy	agy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
iramát	iram	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
kéz	kéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
már	már	[/Adv]	ADV	_	TLOCY	4

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#234
#  left_length: 32
#  kwic_length: 1
#  right_length: 3
#  sent: A ködben való botorkálása egyre türelmetlenebbé tette , elvesztette irányérzékét , már azt sem tudta , hol van , lenn -e , oldalt -e , elöl -e ,  képtelen  volt meghatározni a helyét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ködben	köd	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
botorkálása	botorkálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
egyre	egyre	[/Adv]	ADV	_	MODE	6
türelmetlenebbé	türelmetlen	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	7
